0   -0.0563616
0.4   -0.0566535
0.8   -0.0569612
1.2   -0.0572786
1.6   -0.0575985
2   -0.0579124
2.4   -0.0582111
2.8   -0.0584852
3.2   -0.0587263
3.6   -0.058928
4   -0.0590864
4.4   -0.0592008
4.8   -0.0592727
5.2   -0.0593061
5.6   -0.0593068
6   -0.0592827
6.4   -0.0592436
6.8   -0.0592013
7.2   -0.059168
7.6   -0.059155
8   -0.0591709
8.4   -0.0592208
8.8   -0.0593056
9.2   -0.0594223
9.6   -0.0595652
10   -0.0597265
10.4   -0.0598985
10.8   -0.060075
11.2   -0.060252
11.6   -0.0604272
12   -0.0605991
12.4   -0.0607665
12.8   -0.0609277
13.2   -0.0610808
13.6   -0.0612238
14   -0.0613537
14.4   -0.0614669
14.8   -0.0615584
15.2   -0.0616217
15.6   -0.06165
16   -0.0616377
16.4   -0.0615825
16.8   -0.0614872
17.2   -0.0613605
17.6   -0.0612163
18   -0.0610718
18.4   -0.0609439
18.8   -0.0608469
19.2   -0.0607903
19.6   -0.0607787
20   -0.0608122
20.4   -0.0608884
20.8   -0.061003
21.2   -0.0611508
21.6   -0.061325
22   -0.0615172
22.4   -0.0617171
22.8   -0.0619139
23.2   -0.0620976
23.6   -0.0622601
24   -0.0623949
24.4   -0.0624959
24.8   -0.0625566
25.2   -0.0625699
25.6   -0.0625294
26   -0.0624312
26.4   -0.062276
26.8   -0.0620701
27.2   -0.0618247
27.6   -0.0615551
28   -0.0612783
28.4   -0.0610101
28.8   -0.0607634
29.2   -0.0605459
29.6   -0.0603608
30   -0.0602075
30.4   -0.0600834
30.8   -0.0599859
31.2   -0.0599125
31.6   -0.0598611
32   -0.0598288
32.4   -0.0598117
32.8   -0.0598055
33.2   -0.0598053
33.6   -0.0598059
34   -0.0598004
34.4   -0.0597795
34.8   -0.0597314
35.2   -0.0596428
35.6   -0.0595023
36   -0.0593032
36.4   -0.059046
36.8   -0.0587389
37.2   -0.0583963
37.6   -0.0580364
38   -0.0576779
38.4   -0.0573378
38.8   -0.0570286
39.2   -0.056758
39.6   -0.0565281
40   -0.056336
40.4   -0.0561749
40.8   -0.0560357
41.2   -0.0559083
41.6   -0.0557833
42   -0.0556535
42.4   -0.0555144
42.8   -0.055365
43.2   -0.0552063
43.6   -0.0550395
44   -0.0548647
44.4   -0.0546792
44.8   -0.0544795
45.2   -0.0542629
45.6   -0.054031
46   -0.0537917
46.4   -0.0535585
46.8   -0.0533483
47.2   -0.0531775
47.6   -0.0530586
48   -0.0529981
48.4   -0.0529956
48.8   -0.0530453
49.2   -0.0531369
49.6   -0.0532581
50   -0.0533962
50.4   -0.0535394
50.8   -0.053677
51.2   -0.0538001
51.6   -0.0539009
52   -0.0539729
52.4   -0.0540112
52.8   -0.0540121
53.2   -0.0539736
53.6   -0.053896
54   -0.0537819
54.4   -0.0536374
54.8   -0.0534712
55.2   -0.0532943
55.6   -0.0531189
56   -0.0529575
56.4   -0.0528224
56.8   -0.0527248
57.2   -0.0526746
57.6   -0.0526792
58   -0.0527431
58.4   -0.0528675
58.8   -0.0530499
59.2   -0.0532841
59.6   -0.053561
60   -0.0538684
60.4   -0.0541923
60.8   -0.0545167
61.2   -0.0548245
61.6   -0.0550983
62   -0.0553226
62.4   -0.0554853
62.8   -0.0555794
63.2   -0.0556042
63.6   -0.0555646
64   -0.0554703
64.4   -0.0553344
64.8   -0.0551719
65.2   -0.054999
65.6   -0.0548312
66   -0.0546834
66.4   -0.0545686
66.8   -0.0544981
67.2   -0.0544803
67.6   -0.0545201
68   -0.0546175
68.4   -0.0547684
68.8   -0.0549652
69.2   -0.0551992
69.6   -0.0554617
70   -0.0557448
70.4   -0.0560405
70.8   -0.0563395
71.2   -0.0566301
71.6   -0.0568987
72   -0.0571304
72.4   -0.0573111
72.8   -0.0574294
73.2   -0.0574783
73.6   -0.0574567
74   -0.0573705
74.4   -0.057232
74.8   -0.0570584
75.2   -0.0568698
75.6   -0.0566865
76   -0.0565275
76.4   -0.0564093
76.8   -0.0563463
77.2   -0.0563492
77.6   -0.0564254
78   -0.0565771
78.4   -0.0568012
78.8   -0.0570893
79.2   -0.0574285
79.6   -0.0578039
80   -0.0581994
80.4   -0.0585985
80.8   -0.0589843
81.2   -0.0593394
81.6   -0.0596455
82   -0.0598845
82.4   -0.0600403
82.8   -0.0601013
83.2   -0.0600627
83.6   -0.059928
84   -0.0597097
84.4   -0.0594285
84.8   -0.0591109
85.2   -0.0587859
85.6   -0.0584823
86   -0.0582247
86.4   -0.0580318
86.8   -0.0579145
87.2   -0.0578761
87.6   -0.0579126
88   -0.0580142
88.4   -0.058168
88.8   -0.0583599
89.2   -0.0585775
89.6   -0.05881
90   -0.0590487
90.4   -0.0592848
90.8   -0.0595084
91.2   -0.0597075
91.6   -0.0598691
92   -0.059981
92.4   -0.0600342
92.8   -0.0600249
93.2   -0.0599555
93.6   -0.0598347
94   -0.0596763
94.4   -0.0594973
94.8   -0.0593157
95.2   -0.0591483
95.6   -0.0590084
96   -0.0589054
96.4   -0.0588447
96.8   -0.0588286
97.2   -0.0588573
97.6   -0.0589299
98   -0.0590438
98.4   -0.0591952
98.8   -0.0593786
99.2   -0.0595871
99.6   -0.059812
100   -0.0600437
100.4   -0.0602713
100.8   -0.0604832
101.2   -0.0606675
101.6   -0.060813
102   -0.060911
102.4   -0.0609569
102.8   -0.0609516
103.2   -0.0609025
103.6   -0.0608226
104   -0.0607288
104.4   -0.0606393
104.8   -0.0605709
105.2   -0.0605359
105.6   -0.060542
106   -0.0605908
106.4   -0.0606793
106.8   -0.0608006
107.2   -0.0609452
107.6   -0.0611023
108   -0.0612607
108.4   -0.0614095
108.8   -0.0615391
109.2   -0.0616415
109.6   -0.0617105
110   -0.0617415
110.4   -0.0617315
110.8   -0.0616789
111.2   -0.0615834
111.6   -0.061447
112   -0.0612742
112.4   -0.0610721
112.8   -0.06085
113.2   -0.0606193
113.6   -0.0603915
114   -0.0601778
114.4   -0.059988
114.8   -0.0598295
115.2   -0.0597067
115.6   -0.0596211
116   -0.0595717
116.4   -0.0595561
116.8   -0.0595719
117.2   -0.0596163
117.6   -0.0596868
118   -0.0597798
118.4   -0.0598904
118.8   -0.0600125
119.2   -0.0601385
119.6   -0.0602601
120   -0.0603685
120.4   -0.0604548
120.8   -0.0605108
121.2   -0.0605308
121.6   -0.060513
122   -0.0604596
122.4   -0.0603763
122.8   -0.0602711
123.2   -0.060152
123.6   -0.0600268
124   -0.0599015
124.4   -0.0597811
124.8   -0.0596688
125.2   -0.0595675
125.6   -0.0594794
126   -0.0594075
126.4   -0.0593559
126.8   -0.0593293
127.2   -0.0593324
127.6   -0.0593688
128   -0.0594397
128.4   -0.0595432
128.8   -0.0596743
129.2   -0.0598248
129.6   -0.0599845
130   -0.0601423
130.4   -0.060287
130.8   -0.0604084
131.2   -0.060498
131.6   -0.0605496
132   -0.0605591
132.4   -0.0605255
132.8   -0.0604506
133.2   -0.0603388
133.6   -0.0601974
134   -0.0600354
134.4   -0.0598631
134.8   -0.0596905
135.2   -0.0595269
135.6   -0.059379
136   -0.0592517
136.4   -0.059149
136.8   -0.0590749
137.2   -0.0590343
137.6   -0.0590316
138   -0.0590694
