0   -0.0478938
0.4   -0.0480373
0.8   -0.048171
1.2   -0.0482887
1.6   -0.0483857
2   -0.0484595
2.4   -0.0485105
2.8   -0.0485419
3.2   -0.0485591
3.6   -0.048569
4   -0.0485783
4.4   -0.048593
4.8   -0.0486169
5.2   -0.0486521
5.6   -0.0486987
6   -0.0487558
6.4   -0.0488218
6.8   -0.048895
7.2   -0.048974
7.6   -0.0490578
8   -0.0491454
8.4   -0.0492359
8.8   -0.0493275
9.2   -0.0494178
9.6   -0.0495035
10   -0.0495805
10.4   -0.0496443
10.8   -0.0496906
11.2   -0.0497157
11.6   -0.0497179
12   -0.0496977
12.4   -0.0496583
12.8   -0.0496052
13.2   -0.0495451
13.6   -0.0494848
14   -0.0494304
14.4   -0.0493861
14.8   -0.049354
15.2   -0.0493341
15.6   -0.0493248
16   -0.0493232
16.4   -0.0493261
16.8   -0.04933
17.2   -0.0493322
17.6   -0.0493308
18   -0.0493249
18.4   -0.0493146
18.8   -0.0493007
19.2   -0.0492834
19.6   -0.0492621
20   -0.0492342
20.4   -0.0491955
20.8   -0.0491407
21.2   -0.0490651
21.6   -0.0489659
22   -0.0488437
22.4   -0.0487025
22.8   -0.0485496
23.2   -0.0483938
23.6   -0.0482436
24   -0.0481054
24.4   -0.0479826
24.8   -0.0478755
25.2   -0.0477821
25.6   -0.0476988
26   -0.0476222
26.4   -0.0475498
26.8   -0.0474807
27.2   -0.0474146
27.6   -0.0473515
28   -0.0472906
28.4   -0.0472295
28.8   -0.0471647
29.2   -0.0470921
29.6   -0.0470079
30   -0.0469096
30.4   -0.0467959
30.8   -0.0466675
31.2   -0.0465267
31.6   -0.0463771
32   -0.0462233
32.4   -0.0460701
32.8   -0.0459222
33.2   -0.0457836
33.6   -0.0456572
34   -0.0455449
34.4   -0.0454473
34.8   -0.0453638
35.2   -0.0452933
35.6   -0.0452342
36   -0.0451853
36.4   -0.0451454
36.8   -0.0451141
37.2   -0.0450908
37.6   -0.0450748
38   -0.0450649
38.4   -0.0450593
38.8   -0.0450552
39.2   -0.0450493
39.6   -0.0450381
40   -0.0450189
40.4   -0.0449902
40.8   -0.0449525
41.2   -0.0449084
41.6   -0.0448615
42   -0.0448162
42.4   -0.0447759
42.8   -0.0447429
43.2   -0.0447181
43.6   -0.0447016
44   -0.0446931
44.4   -0.0446929
44.8   -0.0447019
45.2   -0.0447218
45.6   -0.0447545
46   -0.044802
46.4   -0.0448651
46.8   -0.0449436
47.2   -0.045035
47.6   -0.0451349
48   -0.0452373
48.4   -0.0453348
48.8   -0.0454205
49.2   -0.0454886
49.6   -0.045536
50   -0.0455626
50.4   -0.0455714
50.8   -0.0455681
51.2   -0.0455591
51.6   -0.0455512
52   -0.0455498
52.4   -0.045559
52.8   -0.0455811
53.2   -0.0456175
53.6   -0.0456687
54   -0.045735
54.4   -0.0458162
54.8   -0.0459119
55.2   -0.046021
55.6   -0.0461418
56   -0.0462715
56.4   -0.0464064
56.8   -0.046542
57.2   -0.0466731
57.6   -0.046795
58   -0.0469036
58.4   -0.0469961
58.8   -0.0470712
59.2   -0.0471294
59.6   -0.0471733
60   -0.0472076
60.4   -0.0472391
60.8   -0.0472756
61.2   -0.0473251
61.6   -0.0473944
62   -0.0474883
62.4   -0.0476089
62.8   -0.0477553
63.2   -0.0479238
63.6   -0.0481081
64   -0.0483006
64.4   -0.0484938
64.8   -0.0486811
65.2   -0.0488579
65.6   -0.0490214
66   -0.0491704
66.4   -0.0493047
66.8   -0.0494241
67.2   -0.0495285
67.6   -0.0496174
68   -0.0496905
68.4   -0.0497479
68.8   -0.0497909
69.2   -0.0498218
69.6   -0.0498442
70   -0.0498628
70.4   -0.0498824
70.8   -0.0499072
71.2   -0.0499403
71.6   -0.0499831
72   -0.0500351
72.4   -0.0500946
72.8   -0.050159
73.2   -0.0502255
73.6   -0.0502918
74   -0.0503563
74.4   -0.0504181
74.8   -0.0504772
75.2   -0.0505338
75.6   -0.0505882
76   -0.0506397
76.4   -0.0506871
76.8   -0.0507281
77.2   -0.0507604
77.6   -0.0507819
78   -0.0507918
78.4   -0.0507904
78.8   -0.0507795
79.2   -0.0507609
79.6   -0.0507367
80   -0.0507078
80.4   -0.0506743
80.8   -0.050636
81.2   -0.0505928
81.6   -0.0505454
82   -0.0504949
82.4   -0.0504433
82.8   -0.050393
83.2   -0.0503461
83.6   -0.0503047
84   -0.05027
84.4   -0.0502429
84.8   -0.0502231
85.2   -0.0502098
85.6   -0.0502013
86   -0.0501958
86.4   -0.0501913
86.8   -0.050186
87.2   -0.0501781
87.6   -0.0501659
88   -0.0501476
88.4   -0.0501215
88.8   -0.0500861
89.2   -0.0500395
89.6   -0.04998
90   -0.0499062
90.4   -0.0498169
90.8   -0.0497116
91.2   -0.0495903
91.6   -0.0494539
92   -0.0493044
92.4   -0.0491454
92.8   -0.0489822
93.2   -0.0488214
93.6   -0.0486703
94   -0.0485362
94.4   -0.0484248
94.8   -0.0483396
95.2   -0.0482812
95.6   -0.0482471
96   -0.0482321
96.4   -0.0482286
96.8   -0.0482285
97.2   -0.0482243
97.6   -0.0482102
98   -0.0481827
98.4   -0.0481404
98.8   -0.0480836
99.2   -0.0480132
99.6   -0.0479304
100   -0.0478361
100.4   -0.0477311
100.8   -0.0476163
101.2   -0.0474932
101.6   -0.0473637
102   -0.0472311
102.4   -0.0470991
102.8   -0.0469726
103.2   -0.0468567
103.6   -0.0467561
104   -0.046674
104.4   -0.0466116
104.8   -0.0465677
105.2   -0.0465395
105.6   -0.0465231
106   -0.0465146
106.4   -0.0465105
106.8   -0.0465082
107.2   -0.0465058
107.6   -0.0465023
108   -0.0464968
108.4   -0.0464889
108.8   -0.046478
109.2   -0.0464638
109.6   -0.0464463
110   -0.0464259
110.4   -0.0464032
110.8   -0.0463792
111.2   -0.0463549
111.6   -0.0463315
112   -0.0463106
112.4   -0.0462948
112.8   -0.0462875
113.2   -0.0462929
113.6   -0.0463145
114   -0.0463547
114.4   -0.0464138
114.8   -0.0464897
115.2   -0.0465783
115.6   -0.0466746
116   -0.0467732
116.4   -0.0468699
116.8   -0.0469615
117.2   -0.0470466
117.6   -0.047125
118   -0.0471974
118.4   -0.0472649
118.8   -0.0473284
119.2   -0.0473886
119.6   -0.0474458
120   -0.0475
120.4   -0.0475514
120.8   -0.0476008
121.2   -0.0476496
121.6   -0.0477004
122   -0.0477563
