0   -0.0631843
0.4   -0.0632306
0.8   -0.0632864
1.2   -0.0633464
1.6   -0.0634053
2   -0.0634583
2.4   -0.0635021
2.8   -0.0635354
3.2   -0.0635586
3.6   -0.0635743
4   -0.063586
4.4   -0.0635967
4.8   -0.0636084
5.2   -0.0636205
5.6   -0.0636305
6   -0.0636341
6.4   -0.0636273
6.8   -0.0636071
7.2   -0.0635723
7.6   -0.063524
8   -0.0634649
8.4   -0.0633993
8.8   -0.0633319
9.2   -0.0632673
9.6   -0.0632091
10   -0.0631597
10.4   -0.0631199
10.8   -0.0630892
11.2   -0.0630665
11.6   -0.0630506
12   -0.0630398
12.4   -0.0630328
12.8   -0.0630281
13.2   -0.0630253
13.6   -0.063024
14   -0.0630244
14.4   -0.0630256
14.8   -0.0630258
15.2   -0.0630214
15.6   -0.063008
16   -0.0629816
16.4   -0.06294
16.8   -0.0628835
17.2   -0.0628151
17.6   -0.0627391
18   -0.0626603
18.4   -0.0625822
18.8   -0.0625073
19.2   -0.0624366
19.6   -0.0623706
20   -0.0623096
20.4   -0.0622544
20.8   -0.0622063
21.2   -0.0621671
21.6   -0.0621388
22   -0.0621235
22.4   -0.0621234
22.8   -0.0621409
23.2   -0.0621786
23.6   -0.0622383
24   -0.0623206
24.4   -0.0624235
24.8   -0.0625423
25.2   -0.0626693
25.6   -0.0627948
26   -0.0629089
26.4   -0.0630032
26.8   -0.0630722
27.2   -0.0631141
27.6   -0.06313
28   -0.063123
28.4   -0.063097
28.8   -0.0630562
29.2   -0.0630048
29.6   -0.0629471
30   -0.062888
30.4   -0.0628328
30.8   -0.0627874
31.2   -0.0627577
31.6   -0.0627492
32   -0.0627661
32.4   -0.0628106
32.8   -0.0628826
33.2   -0.0629795
33.6   -0.063097
34   -0.063229
34.4   -0.063368
34.8   -0.0635055
35.2   -0.0636323
35.6   -0.0637393
36   -0.0638194
36.4   -0.0638679
36.8   -0.0638842
37.2   -0.0638714
37.6   -0.0638357
38   -0.0637851
38.4   -0.063728
38.8   -0.0636723
39.2   -0.0636239
39.6   -0.0635864
40   -0.0635609
40.4   -0.0635464
40.8   -0.0635401
41.2   -0.0635388
41.6   -0.0635397
42   -0.0635404
42.4   -0.0635402
42.8   -0.063539
43.2   -0.0635377
43.6   -0.063537
44   -0.0635375
44.4   -0.0635389
44.8   -0.0635396
45.2   -0.063537
45.6   -0.0635276
46   -0.0635076
46.4   -0.0634739
46.8   -0.0634244
47.2   -0.0633592
47.6   -0.0632804
48   -0.063192
48.4   -0.0630996
48.8   -0.0630091
49.2   -0.0629258
49.6   -0.0628545
50   -0.062799
50.4   -0.062762
50.8   -0.0627453
51.2   -0.0627493
51.6   -0.062773
52   -0.0628139
52.4   -0.0628682
52.8   -0.0629307
53.2   -0.0629957
53.6   -0.0630569
54   -0.0631082
54.4   -0.063144
54.8   -0.0631607
55.2   -0.0631568
55.6   -0.0631334
56   -0.0630942
56.4   -0.0630443
56.8   -0.0629902
57.2   -0.0629382
57.6   -0.0628945
58   -0.0628639
58.4   -0.0628492
58.8   -0.0628507
59.2   -0.0628663
59.6   -0.062892
60   -0.0629228
60.4   -0.0629542
60.8   -0.0629824
61.2   -0.0630047
61.6   -0.0630185
62   -0.0630219
62.4   -0.063013
62.8   -0.062991
63.2   -0.0629561
63.6   -0.0629104
64   -0.0628564
64.4   -0.0627971
64.8   -0.062735
65.2   -0.0626723
65.6   -0.0626106
66   -0.0625509
66.4   -0.0624937
66.8   -0.0624392
67.2   -0.0623871
67.6   -0.0623374
68   -0.0622903
68.4   -0.0622464
68.8   -0.0622064
69.2   -0.0621712
69.6   -0.0621421
70   -0.0621211
70.4   -0.0621107
70.8   -0.0621133
71.2   -0.0621301
71.6   -0.06216
72   -0.0621992
72.4   -0.0622418
72.8   -0.0622809
73.2   -0.0623097
73.6   -0.0623222
74   -0.062314
74.4   -0.0622828
74.8   -0.0622282
75.2   -0.0621521
75.6   -0.0620583
76   -0.0619528
76.4   -0.0618423
76.8   -0.0617345
