0   -0.00317222
0.4   -0.00313257
0.8   -0.00307641
1.2   -0.00300806
1.6   -0.00293269
2   -0.00285589
2.4   -0.00278312
2.8   -0.00271927
3.2   -0.00266827
3.6   -0.00263301
4   -0.00261524
4.4   -0.00261559
4.8   -0.00263354
5.2   -0.00266744
5.6   -0.00271455
6   -0.00277124
6.4   -0.00283329
6.8   -0.00289618
7.2   -0.00295543
7.6   -0.00300677
8   -0.00304638
8.4   -0.00307093
8.8   -0.00307778
9.2   -0.00306523
9.6   -0.00303274
10   -0.0029812
10.4   -0.00291304
10.8   -0.00283217
11.2   -0.00274372
11.6   -0.00265354
12   -0.00256773
12.4   -0.00249202
12.8   -0.00243147
13.2   -0.0023901
13.6   -0.00237064
14   -0.00237425
14.4   -0.00240025
14.8   -0.00244602
15.2   -0.00250722
15.6   -0.00257823
16   -0.00265295
16.4   -0.00272546
16.8   -0.00279063
17.2   -0.00284428
17.6   -0.00288307
18   -0.00290434
18.4   -0.002906
18.8   -0.00288682
19.2   -0.00284678
19.6   -0.00278742
20   -0.00271192
20.4   -0.00262494
20.8   -0.00253215
21.2   -0.00243964
21.6   -0.00235341
22   -0.00227878
22.4   -0.00222015
22.8   -0.00218074
23.2   -0.00216245
23.6   -0.0021657
24   -0.0021893
24.4   -0.00223034
24.8   -0.00228426
25.2   -0.00234519
25.6   -0.00240657
26   -0.002462
26.4   -0.002506
26.8   -0.00253453
27.2   -0.00254519
27.6   -0.00253713
28   -0.0025108
28.4   -0.00246764
28.8   -0.00240989
29.2   -0.00234044
29.6   -0.00226272
30   -0.00218053
30.4   -0.00209785
30.8   -0.00201852
31.2   -0.00194608
31.6   -0.0018836
32   -0.00183363
32.4   -0.00179812
32.8   -0.0017783
33.2   -0.00177438
33.6   -0.00178535
34   -0.00180878
34.4   -0.00184085
34.8   -0.00187659
35.2   -0.00191039
35.6   -0.00193664
36   -0.00195057
36.4   -0.00194908
36.8   -0.00193127
37.2   -0.00189859
37.6   -0.00185445
38   -0.00180345
38.4   -0.0017504
38.8   -0.00169953
39.2   -0.00165403
39.6   -0.001616
40   -0.00158669
40.4   -0.00156688
40.8   -0.00155715
41.2   -0.00155804
41.6   -0.00157004
42   -0.00159343
42.4   -0.00162805
42.8   -0.00167293
43.2   -0.00172607
43.6   -0.00178433
44   -0.00184362
44.4   -0.00189939
44.8   -0.00194719
45.2   -0.00198318
45.6   -0.00200459
46   -0.00201002
46.4   -0.00199966
46.8   -0.00197544
47.2   -0.00194112
47.6   -0.00190209
48   -0.00186478
48.4   -0.00183582
48.8   -0.00182106
49.2   -0.00182484
49.6   -0.00184955
50   -0.00189556
50.4   -0.00196144
50.8   -0.00204431
51.2   -0.00214021
51.6   -0.00224438
52   -0.00235159
52.4   -0.00245628
52.8   -0.00255282
53.2   -0.00263576
53.6   -0.00270029
54   -0.00274272
54.4   -0.00276103
54.8   -0.00275512
55.2   -0.00272683
55.6   -0.00267959
56   -0.00261802
56.4   -0.0025475
56.8   -0.0024739
57.2   -0.00240336
57.6   -0.00234199
58   -0.00229546
58.4   -0.00226858
58.8   -0.00226483
59.2   -0.00228586
59.6   -0.00233123
60   -0.0023983
60.4   -0.00248254
60.8   -0.00257797
61.2   -0.00267782
61.6   -0.00277512
62   -0.00286332
62.4   -0.00293681
62.8   -0.00299139
63.2   -0.00302464
63.6   -0.0030361
64   -0.00302718
64.4   -0.00300082
64.8   -0.00296091
