0   -0.0637124
0.4   -0.0637651
0.8   -0.0638289
1.2   -0.0638953
1.6   -0.0639557
2   -0.0640025
2.4   -0.0640311
2.8   -0.06404
3.2   -0.0640301
3.6   -0.0640047
4   -0.0639684
4.4   -0.0639271
4.8   -0.0638875
5.2   -0.063857
5.6   -0.0638429
6   -0.0638513
6.4   -0.063887
6.8   -0.0639518
7.2   -0.0640452
7.6   -0.0641641
8   -0.0643043
8.4   -0.0644616
8.8   -0.064632
9.2   -0.0648127
9.6   -0.0650008
10   -0.0651928
10.4   -0.0653835
10.8   -0.065566
11.2   -0.0657318
11.6   -0.0658731
12   -0.065984
12.4   -0.0660619
12.8   -0.0661087
13.2   -0.0661295
13.6   -0.0661325
14   -0.0661271
14.4   -0.066123
14.8   -0.0661286
15.2   -0.0661502
15.6   -0.0661919
16   -0.0662549
16.4   -0.0663382
16.8   -0.0664393
17.2   -0.0665547
17.6   -0.0666805
18   -0.0668128
18.4   -0.0669482
18.8   -0.0670837
19.2   -0.0672168
19.6   -0.067345
20   -0.0674653
20.4   -0.0675735
20.8   -0.0676648
21.2   -0.0677337
21.6   -0.0677759
22   -0.0677892
22.4   -0.0677747
22.8   -0.0677366
23.2   -0.0676816
23.6   -0.0676182
24   -0.0675549
24.4   -0.0674991
24.8   -0.0674562
25.2   -0.0674287
25.6   -0.067416
26   -0.0674153
26.4   -0.0674229
26.8   -0.0674346
27.2   -0.0674464
27.6   -0.0674549
28   -0.0674566
28.4   -0.0674489
28.8   -0.0674297
29.2   -0.0673979
29.6   -0.0673533
30   -0.0672965
30.4   -0.0672289
30.8   -0.0671522
31.2   -0.0670684
31.6   -0.0669802
32   -0.0668909
32.4   -0.0668049
32.8   -0.0667274
33.2   -0.0666638
33.6   -0.0666191
34   -0.066597
34.4   -0.0665989
34.8   -0.0666238
35.2   -0.066669
35.6   -0.0667304
36   -0.066804
36.4   -0.0668855
36.8   -0.0669711
37.2   -0.0670566
37.6   -0.0671374
38   -0.0672085
38.4   -0.0672652
38.8   -0.0673038
39.2   -0.0673225
39.6   -0.0673218
40   -0.067305
40.4   -0.0672775
40.8   -0.067246
41.2   -0.0672177
41.6   -0.0672
42   -0.0671992
42.4   -0.0672208
42.8   -0.0672678
43.2   -0.0673406
43.6   -0.0674366
44   -0.0675503
44.4   -0.0676739
44.8   -0.0677987
45.2   -0.0679163
45.6   -0.0680193
46   -0.0681024
46.4   -0.0681626
46.8   -0.0681986
47.2   -0.0682107
47.6   -0.0681993
48   -0.0681651
48.4   -0.0681091
48.8   -0.0680332
49.2   -0.0679419
49.6   -0.0678422
50   -0.0677436
50.4   -0.0676561
50.8   -0.0675892
51.2   -0.0675494
51.6   -0.0675408
52   -0.0675644
52.4   -0.0676186
52.8   -0.0676994
53.2   -0.0677996
53.6   -0.0679098
54   -0.0680184
54.4   -0.0681142
54.8   -0.0681873
55.2   -0.0682312
55.6   -0.068243
56   -0.0682234
56.4   -0.0681762
56.8   -0.0681065
57.2   -0.0680198
57.6   -0.0679205
58   -0.0678117
58.4   -0.0676952
58.8   -0.0675731
59.2   -0.0674486
59.6   -0.0673269
60   -0.067215
60.4   -0.0671207
60.8   -0.0670517
61.2   -0.0670142
61.6   -0.0670128
62   -0.0670494
62.4   -0.0671233
62.8   -0.0672303
63.2   -0.0673623
63.6   -0.0675082
64   -0.0676546
64.4   -0.0677877
64.8   -0.0678956
65.2   -0.0679698
65.6   -0.0680069
66   -0.0680081
66.4   -0.0679787
66.8   -0.0679255
67.2   -0.0678559
67.6   -0.067776
