0   -0.0506759
0.4   -0.0507646
0.8   -0.0508523
1.2   -0.050935
1.6   -0.0510096
2   -0.0510731
2.4   -0.0511236
2.8   -0.0511596
3.2   -0.0511802
3.6   -0.0511851
4   -0.0511746
4.4   -0.0511496
4.8   -0.0511117
5.2   -0.0510631
5.6   -0.0510065
6   -0.0509452
6.4   -0.0508824
6.8   -0.0508212
7.2   -0.0507644
7.6   -0.0507142
8   -0.0506721
8.4   -0.0506397
8.8   -0.050618
9.2   -0.0506076
9.6   -0.0506081
10   -0.0506181
10.4   -0.050635
10.8   -0.050655
11.2   -0.0506741
11.6   -0.0506878
12   -0.050692
12.4   -0.050683
12.8   -0.0506575
13.2   -0.0506135
13.6   -0.0505503
14   -0.0504687
14.4   -0.050371
14.8   -0.0502611
15.2   -0.0501435
15.6   -0.0500234
16   -0.0499056
16.4   -0.0497946
16.8   -0.0496937
17.2   -0.0496051
17.6   -0.0495298
18   -0.0494681
18.4   -0.0494196
18.8   -0.049384
19.2   -0.0493604
19.6   -0.049348
20   -0.0493452
20.4   -0.0493497
20.8   -0.049358
21.2   -0.049366
21.6   -0.0493692
22   -0.0493637
22.4   -0.0493462
22.8   -0.0493149
23.2   -0.0492697
23.6   -0.0492115
24   -0.0491425
24.4   -0.0490656
24.8   -0.048984
25.2   -0.0489009
25.6   -0.0488192
26   -0.0487414
26.4   -0.0486691
26.8   -0.0486035
27.2   -0.0485455
27.6   -0.0484961
28   -0.0484564
28.4   -0.048428
28.8   -0.048412
29.2   -0.0484089
29.6   -0.048418
30   -0.0484367
30.4   -0.0484607
30.8   -0.0484845
31.2   -0.0485023
31.6   -0.0485089
32   -0.0485005
32.4   -0.0484755
32.8   -0.0484343
33.2   -0.0483794
33.6   -0.0483145
34   -0.0482444
34.4   -0.0481739
34.8   -0.0481077
35.2   -0.0480495
35.6   -0.0480022
36   -0.0479675
36.4   -0.0479461
36.8   -0.0479379
37.2   -0.0479427
37.6   -0.0479602
38   -0.0479902
38.4   -0.0480322
38.8   -0.0480853
39.2   -0.048148
39.6   -0.0482174
40   -0.0482901
40.4   -0.048362
40.8   -0.0484285
41.2   -0.0484858
41.6   -0.0485305
42   -0.0485605
42.4   -0.0485751
42.8   -0.0485754
43.2   -0.0485638
43.6   -0.048544
44   -0.0485205
44.4   -0.048498
44.8   -0.0484809
45.2   -0.0484727
45.6   -0.0484758
46   -0.0484911
46.4   -0.0485186
46.8   -0.0485578
47.2   -0.0486082
47.6   -0.0486693
48   -0.0487413
48.4   -0.0488238
48.8   -0.0489159
49.2   -0.0490155
49.6   -0.0491193
50   -0.0492233
50.4   -0.0493227
50.8   -0.0494131
51.2   -0.0494906
51.6   -0.049553
52   -0.0495994
52.4   -0.049631
52.8   -0.0496506
53.2   -0.0496623
53.6   -0.0496707
54   -0.0496802
54.4   -0.0496947
54.8   -0.0497173
55.2   -0.0497499
55.6   -0.0497936
56   -0.0498492
56.4   -0.0499166
56.8   -0.0499958
57.2   -0.0500864
57.6   -0.0501872
58   -0.0502964
58.4   -0.0504114
58.8   -0.0505285
59.2   -0.0506435
59.6   -0.0507518
60   -0.0508488
60.4   -0.0509301
60.8   -0.0509924
61.2   -0.0510332
61.6   -0.0510519
62   -0.0510491
62.4   -0.0510271
62.8   -0.0509892
63.2   -0.0509393
63.6   -0.0508817
64   -0.0508205
64.4   -0.0507597
64.8   -0.0507028
65.2   -0.0506528
65.6   -0.0506121
66   -0.0505827
66.4   -0.0505657
66.8   -0.0505616
67.2   -0.0505705
67.6   -0.0505914
68   -0.0506223
68.4   -0.05066
68.8   -0.0507004
69.2   -0.0507385
69.6   -0.0507693
70   -0.0507878
70.4   -0.0507898
70.8   -0.050772
71.2   -0.0507324
71.6   -0.0506704
72   -0.050587
72.4   -0.0504845
72.8   -0.0503664
73.2   -0.0502368
73.6   -0.0501004
74   -0.0499619
74.4   -0.049826
74.8   -0.0496969
75.2   -0.049579
75.6   -0.049476
76   -0.049391
76.4   -0.049326
76.8   -0.0492816
77.2   -0.0492576
77.6   -0.0492521
78   -0.0492626
78.4   -0.0492853
78.8   -0.0493154
79.2   -0.0493472
79.6   -0.0493749
80   -0.0493933
80.4   -0.0493984
80.8   -0.0493876
81.2   -0.0493602
81.6   -0.0493172
82   -0.0492605
82.4   -0.049193
82.8   -0.0491179
83.2   -0.0490387
83.6   -0.0489592
84   -0.0488832
84.4   -0.0488149
84.8   -0.0487588
85.2   -0.0487192
85.6   -0.0487001
86   -0.0487044
86.4   -0.0487333
86.8   -0.0487861
87.2   -0.0488602
87.6   -0.0489511
88   -0.0490535
88.4   -0.0491614
88.8   -0.0492689
89.2   -0.0493708
89.6   -0.0494629
90   -0.0495422
90.4   -0.0496068
90.8   -0.049656
91.2   -0.0496895
91.6   -0.0497078
92   -0.049712
92.4   -0.0497035
92.8   -0.0496847
93.2   -0.0496583
93.6   -0.0496275
94   -0.0495956
94.4   -0.0495661
94.8   -0.0495422
95.2   -0.0495272
95.6   -0.0495236
96   -0.0495336
96.4   -0.0495587
96.8   -0.0495993
97.2   -0.0496545
97.6   -0.0497219
98   -0.049798
98.4   -0.0498782
98.8   -0.0499579
99.2   -0.0500331
99.6   -0.0501004
100   -0.0501578
100.4   -0.0502041
100.8   -0.0502388
101.2   -0.0502617
101.6   -0.050273
102   -0.0502732
102.4   -0.0502632
102.8   -0.0502441
103.2   -0.0502178
103.6   -0.0501865
104   -0.050153
104.4   -0.0501207
104.8   -0.0500932
105.2   -0.0500742
105.6   -0.0500671
106   -0.0500743
106.4   -0.0500969
106.8   -0.0501343
107.2   -0.0501843
107.6   -0.0502432
108   -0.0503067
108.4   -0.0503706
108.8   -0.0504317
109.2   -0.0504877
109.6   -0.0505371
110   -0.0505793
110.4   -0.0506141
110.8   -0.0506411
111.2   -0.05066
111.6   -0.0506701
112   -0.0506713
112.4   -0.050664
112.8   -0.0506491
113.2   -0.0506287
113.6   -0.0506056
114   -0.0505829
114.4   -0.0505637
114.8   -0.0505509
115.2   -0.0505471
115.6   -0.0505546
116   -0.050575
116.4   -0.0506091
116.8   -0.0506561
117.2   -0.0507139
117.6   -0.0507786
118   -0.0508459
118.4   -0.0509111
118.8   -0.0509707
119.2   -0.051022
119.6   -0.051064
120   -0.0510962
120.4   -0.051119
120.8   -0.0511327
121.2   -0.051138
121.6   -0.0511352
122   -0.0511249
122.4   -0.0511078
122.8   -0.0510848
123.2   -0.0510573
123.6   -0.0510276
124   -0.050998
124.4   -0.0509717
124.8   -0.0509513
125.2   -0.0509394
125.6   -0.0509379
126   -0.0509474
126.4   -0.0509677
126.8   -0.0509968
127.2   -0.0510319
127.6   -0.0510689
