0   -0.00654618
0.4   -0.00637275
0.8   -0.00621666
1.2   -0.00608501
1.6   -0.00598188
2   -0.00590851
2.4   -0.00586397
2.8   -0.00584617
3.2   -0.00585276
3.6   -0.00588164
4   -0.005931
4.4   -0.00599892
4.8   -0.0060825
5.2   -0.00617728
5.6   -0.00627704
6   -0.00637469
6.4   -0.00646345
6.8   -0.00653822
7.2   -0.00659627
7.6   -0.00663746
8   -0.00666385
8.4   -0.00667908
8.8   -0.00668768
9.2   -0.00669453
9.6   -0.00670446
10   -0.00672197
10.4   -0.00675096
10.8   -0.00679451
11.2   -0.00685456
11.6   -0.00693197
12   -0.0070267
12.4   -0.00713821
12.8   -0.00726573
13.2   -0.00740812
13.6   -0.00756356
14   -0.00772896
14.4   -0.00789977
14.8   -0.00807019
15.2   -0.00823393
15.6   -0.00838504
16   -0.00851863
16.4   -0.00863146
16.8   -0.00872222
17.2   -0.00879168
17.6   -0.00884261
18   -0.00887952
18.4   -0.00890815
18.8   -0.00893488
19.2   -0.00896633
19.6   -0.00900891
20   -0.00906836
20.4   -0.00914914
20.8   -0.00925358
21.2   -0.00938142
21.6   -0.00952979
22   -0.00969373
22.4   -0.00986679
22.8   -0.0100416
23.2   -0.0102103
23.6   -0.0103652
24   -0.0104993
24.4   -0.0106069
24.8   -0.0106848
25.2   -0.0107317
25.6   -0.0107489
26   -0.0107398
26.4   -0.0107095
26.8   -0.0106642
27.2   -0.0106103
27.6   -0.0105535
28   -0.0104981
28.4   -0.0104462
28.8   -0.0103977
29.2   -0.0103514
29.6   -0.0103051
30   -0.0102572
30.4   -0.0102074
30.8   -0.0101558
31.2   -0.0101031
31.6   -0.0100497
32   -0.00999522
32.4   -0.00993919
32.8   -0.00988078
33.2   -0.00981906
33.6   -0.00975286
34   -0.00968038
34.4   -0.00959922
34.8   -0.00950655
35.2   -0.00939983
35.6   -0.00927741
36   -0.00913907
36.4   -0.00898621
36.8   -0.00882177
37.2   -0.0086501
37.6   -0.00847677
38   -0.00830824
38.4   -0.00815142
38.8   -0.00801294
39.2   -0.00789848
39.6   -0.00781203
40   -0.00775545
40.4   -0.00772823
40.8   -0.00772747
41.2   -0.0077483
41.6   -0.0077843
42   -0.00782817
42.4   -0.00787231
42.8   -0.00790934
43.2   -0.00793249
43.6   -0.00793584
44   -0.00791445
44.4   -0.00786474
44.8   -0.00778506
45.2   -0.00767642
45.6   -0.00754299
46   -0.00739195
46.4   -0.00723251
46.8   -0.0070744
47.2   -0.00692664
47.6   -0.00679697
48   -0.00669205
48.4   -0.00661798
48.8   -0.00658036
49.2   -0.00658378
49.6   -0.00663085
50   -0.00672123
50.4   -0.00685126
50.8   -0.00701435
51.2   -0.007202
51.6   -0.00740508
52   -0.00761503
52.4   -0.00782449
52.8   -0.00802759
53.2   -0.00821969
53.6   -0.00839706
54   -0.00855646
54.4   -0.00869487
54.8   -0.00880961
55.2   -0.00889878
55.6   -0.00896208
56   -0.00900136
56.4   -0.00902086
56.8   -0.0090269
57.2   -0.00902731
57.6   -0.00903076
58   -0.00904623
58.4   -0.00908246
58.8   -0.00914717
59.2   -0.0092461
59.6   -0.00938197
60   -0.00955404
60.4   -0.00975829
60.8   -0.00998829
61.2   -0.0102361
61.6   -0.0104929
62   -0.0107493
62.4   -0.0109957
62.8   -0.0112227
63.2   -0.0114219
63.6   -0.0115864
64   -0.0117113
64.4   -0.0117938
64.8   -0.0118333
65.2   -0.0118312
65.6   -0.0117913
66   -0.011719
66.4   -0.0116208
66.8   -0.0115049
67.2   -0.0113804
67.6   -0.0112572
68   -0.0111453
68.4   -0.0110536
68.8   -0.0109881
69.2   -0.0109516
69.6   -0.0109428
70   -0.0109572
70.4   -0.0109889
70.8   -0.0110314
71.2   -0.0110793
71.6   -0.0111281
72   -0.0111735
72.4   -0.01121
72.8   -0.0112308
73.2   -0.0112276
73.6   -0.0111921
74   -0.0111172
74.4   -0.0109985
74.8   -0.0108351
75.2   -0.0106294
75.6   -0.0103864
76   -0.0101136
76.4   -0.00981986
76.8   -0.00951559
77.2   -0.00921189
77.6   -0.00891997
78   -0.00864981
78.4   -0.00840862
78.8   -0.00819964
79.2   -0.00802189
79.6   -0.00787101
80   -0.00774074
80.4   -0.00762461
80.8   -0.00751699
81.2   -0.00741346
81.6   -0.00731052
82   -0.00720494
82.4   -0.00709305
82.8   -0.00697038
83.2   -0.00683179
83.6   -0.00667222
84   -0.00648788
84.4   -0.00627743
84.8   -0.00604272
85.2   -0.00578881
85.6   -0.00552342
86   -0.00525625
86.4   -0.00499817
86.8   -0.00476059
87.2   -0.0045546
87.6   -0.00438976
88   -0.0042729
88.4   -0.0042071
88.8   -0.00419131
89.2   -0.00422069
89.6   -0.00428756
90   -0.00438263
90.4   -0.0044964
90.8   -0.00462036
91.2   -0.00474761
91.6   -0.00487292
92   -0.00499243
92.4   -0.00510319
92.8   -0.00520294
93.2   -0.00528998
93.6   -0.00536316
94   -0.00542186
94.4   -0.00546606
94.8   -0.00549676
95.2   -0.00551661
95.6   -0.00553066
96   -0.0055468
96.4   -0.00557542
96.8   -0.00562826
97.2   -0.0057164
97.6   -0.00584789
98   -0.00602581
98.4   -0.00624737
98.8   -0.00650439
99.2   -0.00678491
99.6   -0.00707536
100   -0.00736255
100.4   -0.00763528
100.8   -0.00788532
101.2   -0.00810785
101.6   -0.00830124
102   -0.00846641
102.4   -0.00860584
102.8   -0.00872277
103.2   -0.00882047
103.6   -0.0089018
104   -0.00896928
104.4   -0.00902542
104.8   -0.00907337
105.2   -0.00911755
105.6   -0.00916387
106   -0.00921933
106.4   -0.00929113
106.8   -0.00938518
107.2   -0.00950461
107.6   -0.00964857
108   -0.00981206
108.4   -0.00998662
108.8   -0.0101619
109.2   -0.0103273
109.6   -0.0104738
110   -0.0105948
110.4   -0.0106867
110.8   -0.0107478
111.2   -0.0107779
111.6   -0.0107775
112   -0.0107467
112.4   -0.0106851
112.8   -0.0105915
113.2   -0.010464
113.6   -0.0103005
114   -0.0100993
114.4   -0.00986173
114.8   -0.00959365
115.2   -0.00930665
115.6   -0.00901757
116   -0.00874609
116.4   -0.00851123
116.8   -0.00832776
117.2   -0.00820339
117.6   -0.00813768
118   -0.00812245
118.4   -0.0081436
118.8   -0.00818362
119.2   -0.00822416
119.6   -0.00824843
120   -0.00824285
120.4   -0.00819808
120.8   -0.00810903
121.2   -0.00797444
121.6   -0.007796
122   -0.00757752
122.4   -0.00732424
122.8   -0.00704239
123.2   -0.00673909
123.6   -0.00642249
124   -0.00610217
124.4   -0.00578931
124.8   -0.00549651
125.2   -0.00523685
125.6   -0.00502246
126   -0.00486271
126.4   -0.00476249
126.8   -0.00472111
127.2   -0.00473199
127.6   -0.00478344
128   -0.00486027
128.4   -0.00494583
128.8   -0.00502406
129.2   -0.00508107
129.6   -0.00510601
130   -0.00509132
130.4   -0.00503276
130.8   -0.00492936
131.2   -0.00478333
131.6   -0.00459985
132   -0.00438652
132.4   -0.00415282
132.8   -0.0039093
133.2   -0.00366692
133.6   -0.00343644
134   -0.003228
134.4   -0.00305103
134.8   -0.00291428
135.2   -0.00282573
135.6   -0.00279216
136   -0.00281841
136.4   -0.00290624
136.8   -0.00305318
137.2   -0.00325182
137.6   -0.00348986
138   -0.00375119
138.4   -0.00401764
138.8   -0.00427106
139.2   -0.00449512
139.6   -0.00467656
140   -0.00480584
140.4   -0.00487742
140.8   -0.0048898
141.2   -0.00484544
141.6   -0.00475047
142   -0.00461425
142.4   -0.0044487
142.8   -0.00426776
143.2   -0.00408682
143.6   -0.00392216
144   -0.00379
144.4   -0.00370492
144.8   -0.0036779
145.2   -0.00371453
145.6   -0.00381387
146   -0.00396851
146.4   -0.00416578
146.8   -0.00438972
147.2   -0.0046232
147.6   -0.00484993
148   -0.00505581
148.4   -0.0052298
148.8   -0.00536431
149.2   -0.00545508
149.6   -0.00550081
150   -0.00550262
150.4   -0.00546367
150.8   -0.00538895
151.2   -0.00528523
151.6   -0.00516086
152   -0.00502526
152.4   -0.00488794
152.8   -0.00475759
153.2   -0.00464134
153.6   -0.00454467
154   -0.00447161
154.4   -0.00442494
154.8   -0.0044061
155.2   -0.00441498
155.6   -0.00444973
156   -0.00450661
156.4   -0.00458007
156.8   -0.00466303
157.2   -0.00474722
157.6   -0.00482368
158   -0.00488346
158.4   -0.00491831
158.8   -0.00492149
159.2   -0.00488841
159.6   -0.00481689
160   -0.00470742
160.4   -0.00456336
160.8   -0.00439112
161.2   -0.00420025
161.6   -0.00400319
162   -0.00381435
162.4   -0.00364886
162.8   -0.00352107
163.2   -0.00344321
163.6   -0.00342425
164   -0.00346902
164.4   -0.00357759
164.8   -0.00374503
165.2   -0.00396163
165.6   -0.00421389
166   -0.00448578
166.4   -0.00476032
166.8   -0.00502093
167.2   -0.00525273
167.6   -0.00544362
168   -0.00558513
168.4   -0.0056729
