0   -0.0528339
0.4   -0.053122
0.8   -0.0534195
1.2   -0.0537149
1.6   -0.0539962
2   -0.0542525
2.4   -0.0544753
2.8   -0.0546592
3.2   -0.0548019
3.6   -0.0549041
4   -0.0549682
4.4   -0.0549975
4.8   -0.054996
5.2   -0.0549683
5.6   -0.0549201
6   -0.0548578
6.4   -0.0547886
6.8   -0.0547201
7.2   -0.0546598
7.6   -0.054615
8   -0.0545929
8.4   -0.0546
8.8   -0.05464
9.2   -0.0547136
9.6   -0.0548169
10   -0.0549426
10.4   -0.0550798
10.8   -0.0552159
11.2   -0.0553371
11.6   -0.0554294
12   -0.0554797
12.4   -0.0554767
12.8   -0.0554118
13.2   -0.0552809
13.6   -0.0550843
14   -0.0548275
14.4   -0.0545203
14.8   -0.0541755
15.2   -0.0538071
15.6   -0.0534296
16   -0.0530573
16.4   -0.052704
16.8   -0.0523832
17.2   -0.0521076
17.6   -0.0518888
18   -0.0517357
18.4   -0.0516527
18.8   -0.0516386
19.2   -0.0516856
19.6   -0.0517805
20   -0.051906
20.4   -0.052043
20.8   -0.0521726
21.2   -0.0522775
21.6   -0.0523426
22   -0.0523554
22.4   -0.0523069
22.8   -0.0521923
23.2   -0.0520116
23.6   -0.0517697
24   -0.0514764
24.4   -0.0511446
24.8   -0.0507897
25.2   -0.0504277
25.6   -0.050075
26   -0.0497474
26.4   -0.0494591
26.8   -0.0492225
27.2   -0.0490465
27.6   -0.0489366
28   -0.048894
28.4   -0.0489159
28.8   -0.0489955
29.2   -0.0491233
29.6   -0.0492875
30   -0.0494745
30.4   -0.0496696
30.8   -0.0498572
31.2   -0.0500211
31.6   -0.0501458
32   -0.0502171
32.4   -0.0502239
32.8   -0.050159
33.2   -0.050021
33.6   -0.0498144
34   -0.0495499
34.4   -0.0492435
34.8   -0.0489139
35.2   -0.0485809
35.6   -0.0482639
36   -0.0479807
36.4   -0.0477479
36.8   -0.0475798
37.2   -0.0474883
37.6   -0.047481
38   -0.0475596
38.4   -0.0477189
38.8   -0.0479464
39.2   -0.0482233
39.6   -0.0485264
40   -0.0488315
40.4   -0.0491157
40.8   -0.0493602
41.2   -0.049551
41.6   -0.0496799
42   -0.0497434
42.4   -0.0497424
42.8   -0.0496821
43.2   -0.049572
43.6   -0.0494247
44   -0.0492555
44.4   -0.0490805
44.8   -0.048915
45.2   -0.0487726
45.6   -0.0486646
46   -0.0485998
46.4   -0.0485848
46.8   -0.0486231
47.2   -0.0487149
47.6   -0.0488572
48   -0.0490436
48.4   -0.049265
48.8   -0.0495108
49.2   -0.0497692
49.6   -0.0500285
50   -0.0502775
50.4   -0.0505065
50.8   -0.0507066
51.2   -0.0508704
51.6   -0.0509911
52   -0.0510636
52.4   -0.051086
52.8   -0.0510601
53.2   -0.0509926
53.6   -0.0508945
54   -0.0507795
54.4   -0.0506623
54.8   -0.0505565
55.2   -0.0504734
55.6   -0.0504216
56   -0.0504071
56.4   -0.0504335
56.8   -0.0505024
57.2   -0.0506136
57.6   -0.0507649
58   -0.0509515
58.4   -0.0511652
58.8   -0.0513946
59.2   -0.0516256
59.6   -0.0518434
60   -0.0520344
60.4   -0.0521876
60.8   -0.0522963
61.2   -0.0523581
61.6   -0.0523752
62   -0.0523545
62.4   -0.0523064
62.8   -0.0522438
63.2   -0.0521798
63.6   -0.0521263
64   -0.0520916
64.4   -0.0520799
64.8   -0.0520903
65.2   -0.052118
65.6   -0.0521553
66   -0.0521938
66.4   -0.0522258
66.8   -0.0522454
67.2   -0.0522494
67.6   -0.0522375
68   -0.0522115
68.4   -0.0521753
68.8   -0.0521338
69.2   -0.052092
69.6   -0.0520548
70   -0.0520255
70.4   -0.0520057
70.8   -0.0519949
71.2   -0.0519909
71.6   -0.0519908
72   -0.0519911
72.4   -0.0519889
72.8   -0.0519819
73.2   -0.051968
73.6   -0.0519462
74   -0.0519155
74.4   -0.0518749
74.8   -0.0518232
75.2   -0.0517588
75.6   -0.0516798
76   -0.0515851
76.4   -0.0514749
76.8   -0.0513513
77.2   -0.0512185
77.6   -0.051082
78   -0.0509479
78.4   -0.0508213
78.8   -0.0507059
79.2   -0.0506036
79.6   -0.0505147
80   -0.0504388
80.4   -0.0503751
80.8   -0.0503228
81.2   -0.0502817
81.6   -0.0502509
82   -0.0502293
82.4   -0.0502151
82.8   -0.0502066
83.2   -0.0502021
83.6   -0.0502003
84   -0.0501992
84.4   -0.0501958
84.8   -0.0501844
85.2   -0.0501571
85.6   -0.0501049
86   -0.0500188
86.4   -0.0498926
86.8   -0.0497241
87.2   -0.0495165
87.6   -0.0492789
88   -0.0490256
88.4   -0.0487743
88.8   -0.0485443
89.2   -0.0483536
89.6   -0.048217
90   -0.0481443
90.4   -0.04814
90.8   -0.0482032
91.2   -0.0483275
91.6   -0.0485015
92   -0.0487101
92.4   -0.048936
92.8   -0.0491621
93.2   -0.0493736
93.6   -0.049559
94   -0.0497104
94.4   -0.0498225
94.8   -0.0498915
95.2   -0.0499142
95.6   -0.0498888
96   -0.0498155
96.4   -0.049698
96.8   -0.0495439
97.2   -0.0493644
97.6   -0.0491734
98   -0.0489862
98.4   -0.0488188
98.8   -0.0486869
99.2   -0.0486046
99.6   -0.0485832
100   -0.0486294
100.4   -0.0487443
100.8   -0.0489222
101.2   -0.0491516
101.6   -0.0494157
102   -0.0496949
102.4   -0.0499695
102.8   -0.0502213
103.2   -0.0504364
103.6   -0.0506051
104   -0.0507221
104.4   -0.0507852
104.8   -0.0507947
105.2   -0.0507523
105.6   -0.050661
106   -0.0505259
106.4   -0.0503541
106.8   -0.0501551
107.2   -0.0499404
107.6   -0.0497231
108   -0.0495179
108.4   -0.0493408
108.8   -0.0492078
109.2   -0.0491339
109.6   -0.0491301
110   -0.0492012
110.4   -0.0493443
110.8   -0.0495481
111.2   -0.049795
111.6   -0.0500628
112   -0.0503287
112.4   -0.0505716
112.8   -0.0507756
113.2   -0.0509308
113.6   -0.0510342
114   -0.0510891
114.4   -0.0511037
114.8   -0.0510886
115.2   -0.051055
115.6   -0.0510127
116   -0.0509691
116.4   -0.0509297
116.8   -0.0508986
117.2   -0.0508793
117.6   -0.0508767
118   -0.0508969
118.4   -0.0509482
118.8   -0.0510399
119.2   -0.0511807
119.6   -0.0513765
120   -0.0516281
120.4   -0.051931
120.8   -0.0522749
121.2   -0.0526452
121.6   -0.0530241
122   -0.0533922
122.4   -0.0537307
122.8   -0.0540237
123.2   -0.0542602
123.6   -0.0544354
124   -0.0545504
124.4   -0.0546112
124.8   -0.0546258
125.2   -0.0546026
125.6   -0.0545482
126   -0.0544675
126.4   -0.0543645
126.8   -0.0542442
127.2   -0.0541142
127.6   -0.053986
128   -0.0538742
128.4   -0.0537949
128.8   -0.0537629
129.2   -0.0537893
129.6   -0.053879
130   -0.0540299
130.4   -0.0542333
130.8   -0.0544751
131.2   -0.0547376
