0   0.666531
0.4   0.666528
0.8   0.666488
1.2   0.666391
1.6   0.666306
2   0.666252
2.4   0.666323
2.8   0.666424
3.2   0.666586
3.6   0.666761
4   0.666913
4.4   0.66697
4.8   0.666895
5.2   0.666806
5.6   0.666642
6   0.666503
6.4   0.666388
6.8   0.666409
7.2   0.666448
7.6   0.666515
8   0.666669
8.4   0.666783
8.8   0.666913
9.2   0.667075
9.6   0.667228
10   0.667229
10.4   0.667214
10.8   0.667108
11.2   0.667007
11.6   0.667004
12   0.667001
12.4   0.667161
12.8   0.667335
13.2   0.667562
13.6   0.66774
14   0.667907
14.4   0.667932
14.8   0.667939
15.2   0.667872
15.6   0.667861
16   0.66778
16.4   0.66771
16.8   0.667732
17.2   0.667737
17.6   0.667756
18   0.667833
18.4   0.667902
18.8   0.668053
19.2   0.668173
19.6   0.668305
20   0.668321
20.4   0.668299
20.8   0.66821
21.2   0.668098
21.6   0.667975
22   0.667925
22.4   0.667929
22.8   0.667947
23.2   0.668022
23.6   0.668009
24   0.667993
24.4   0.667863
24.8   0.66776
25.2   0.667646
25.6   0.66752
26   0.667393
26.4   0.667389
26.8   0.667397
27.2   0.667408
27.6   0.667392
28   0.6674
28.4   0.66741
28.8   0.667405
29.2   0.667396
29.6   0.667397
30   0.66743
30.4   0.667406
30.8   0.667266
31.2   0.667215
31.6   0.667137
32   0.667093
32.4   0.667009
32.8   0.667033
33.2   0.667067
33.6   0.667075
34   0.667054
34.4   0.666918
34.8   0.666867
35.2   0.666713
35.6   0.666642
36   0.666592
36.4   0.666577
36.8   0.666586
37.2   0.666561
37.6   0.66656
38   0.666626
38.4   0.666599
38.8   0.666547
39.2   0.666619
39.6   0.666512
40   0.666545
40.4   0.666574
40.8   0.666564
41.2   0.666631
41.6   0.666667
42   0.666631
42.4   0.666692
42.8   0.666579
43.2   0.666538
43.6   0.666418
44   0.666337
44.4   0.666288
44.8   0.666324
45.2   0.666378
45.6   0.666458
46   0.666598
46.4   0.666678
46.8   0.666667
47.2   0.666713
47.6   0.666671
48   0.6666
48.4   0.666595
48.8   0.666574
49.2   0.666571
49.6   0.666654
50   0.666717
50.4   0.666801
50.8   0.66694
51.2   0.667023
51.6   0.66707
52   0.667082
52.4   0.666993
52.8   0.666833
53.2   0.666538
53.6   0.666355
54   0.666157
54.4   0.666167
54.8   0.666245
55.2   0.666405
55.6   0.666607
56   0.666679
56.4   0.666706
56.8   0.666596
57.2   0.666445
57.6   0.666292
58   0.666124
58.4   0.66604
58.8   0.666083
59.2   0.66611
59.6   0.666279
60   0.666356
60.4   0.666477
60.8   0.666553
61.2   0.666637
61.6   0.666564
62   0.666569
62.4   0.666446
62.8   0.666325
63.2   0.666196
63.6   0.666157
64   0.666189
64.4   0.666317
64.8   0.666498
65.2   0.666722
65.6   0.666842
66   0.666897
66.4   0.6668
66.8   0.666688
67.2   0.66659
67.6   0.666487
68   0.666515
68.4   0.666569
68.8   0.666715
69.2   0.666816
69.6   0.66692
70   0.66691
70.4   0.666918
70.8   0.666867
71.2   0.666721
71.6   0.666589
72   0.66646
72.4   0.666396
72.8   0.666374
73.2   0.666411
73.6   0.666555
74   0.666739
74.4   0.666833
74.8   0.666867
75.2   0.666833
75.6   0.666688
76   0.666471
76.4   0.666306
76.8   0.666247
77.2   0.666263
77.6   0.666351
78   0.666588
78.4   0.666732
78.8   0.666843
79.2   0.666929
79.6   0.666864
80   0.666846
80.4   0.66672
80.8   0.66664
81.2   0.666468
81.6   0.666356
82   0.666347
82.4   0.666327
82.8   0.666593
83.2   0.666766
83.6   0.667033
84   0.667217
84.4   0.667309
84.8   0.667278
85.2   0.667104
85.6   0.666849
86   0.666653
86.4   0.666434
86.8   0.666348
87.2   0.666332
87.6   0.666437
88   0.666534
88.4   0.666688
88.8   0.666667
89.2   0.666718
89.6   0.666664
90   0.666588
90.4   0.666398
90.8   0.666221
91.2   0.666043
91.6   0.665902
92   0.665803
92.4   0.665859
92.8   0.665932
93.2   0.666098
93.6   0.666213
94   0.666193
94.4   0.666209
94.8   0.666086
95.2   0.665968
95.6   0.665893
96   0.665824
96.4   0.665698
96.8   0.665653
97.2   0.665576
97.6   0.665528
98   0.665466
98.4   0.665483
98.8   0.665524
99.2   0.665617
99.6   0.665741
100   0.665774
100.4   0.665815
100.8   0.665743
101.2   0.665706
101.6   0.665652
102   0.665644
102.4   0.665656
102.8   0.665772
103.2   0.665871
103.6   0.665993
104   0.666095
104.4   0.666188
104.8   0.666272
105.2   0.666264
105.6   0.666375
106   0.666369
106.4   0.666387
106.8   0.666399
107.2   0.666394
107.6   0.666306
108   0.666309
108.4   0.666285
