0   0.00153697
0.4   0.00153669
0.8   0.00153634
1.2   0.00153621
1.6   0.00153598
2   0.00153572
2.4   0.00153524
2.8   0.00153494
3.2   0.00153465
3.6   0.0015344
4   0.0015339
4.4   0.00153353
4.8   0.00153333
5.2   0.00153272
5.6   0.00153238
6   0.00153194
6.4   0.00153171
6.8   0.00153109
7.2   0.0015308
7.6   0.00153053
8   0.00152989
8.4   0.00152969
8.8   0.00152946
9.2   0.00152908
9.6   0.00152846
10   0.00152836
10.4   0.00152795
10.8   0.0015278
11.2   0.00152749
11.6   0.00152699
12   0.001527
12.4   0.00152644
12.8   0.00152644
13.2   0.00152611
13.6   0.00152602
14   0.0015256
14.4   0.00152557
14.8   0.00152532
15.2   0.00152525
15.6   0.00152475
16   0.00152474
16.4   0.00152492
16.8   0.00152461
17.2   0.00152456
17.6   0.00152464
18   0.00152445
18.4   0.00152464
18.8   0.00152453
19.2   0.00152466
19.6   0.00152456
20   0.00152468
20.4   0.00152477
20.8   0.00152478
21.2   0.00152488
21.6   0.00152501
22   0.00152517
22.4   0.00152516
22.8   0.00152532
23.2   0.00152528
23.6   0.00152552
24   0.00152549
24.4   0.00152596
24.8   0.00152595
25.2   0.00152571
25.6   0.00152599
26   0.00152647
26.4   0.0015264
26.8   0.00152655
27.2   0.00152672
27.6   0.00152704
28   0.0015272
28.4   0.00152734
28.8   0.00152757
29.2   0.00152786
29.6   0.00152817
30   0.00152816
30.4   0.00152833
30.8   0.00152903
31.2   0.00152901
31.6   0.00152913
32   0.00152916
32.4   0.00152982
32.8   0.00152992
33.2   0.00153007
33.6   0.00153027
34   0.00153036
34.4   0.00153086
34.8   0.00153066
35.2   0.00153115
35.6   0.0015312
36   0.00153134
36.4   0.00153144
36.8   0.00153155
37.2   0.00153197
37.6   0.0015322
38   0.00153201
38.4   0.00153229
38.8   0.00153267
39.2   0.0015322
39.6   0.00153301
40   0.00153299
40.4   0.00153296
40.8   0.00153334
41.2   0.00153326
41.6   0.0015334
42   0.00153387
42.4   0.00153355
42.8   0.00153417
43.2   0.00153399
43.6   0.00153424
44   0.00153425
44.4   0.00153451
44.8   0.00153444
45.2   0.00153469
45.6   0.00153495
46   0.00153483
46.4   0.00153484
46.8   0.00153531
47.2   0.0015351
47.6   0.00153518
48   0.00153546
48.4   0.00153526
48.8   0.00153534
49.2   0.00153559
49.6   0.0015354
50   0.00153558
50.4   0.00153565
50.8   0.00153541
51.2   0.00153546
51.6   0.00153555
52   0.00153551
52.4   0.00153541
52.8   0.00153528
53.2   0.00153546
53.6   0.00153504
54   0.00153524
54.4   0.00153489
54.8   0.00153488
55.2   0.00153489
55.6   0.00153451
56   0.00153459
56.4   0.0015345
56.8   0.00153442
57.2   0.00153417
57.6   0.00153403
58   0.00153404
58.4   0.00153397
58.8   0.00153362
59.2   0.00153372
59.6   0.00153329
60   0.00153342
60.4   0.00153312
60.8   0.00153308
61.2   0.00153265
61.6   0.00153291
62   0.00153227
62.4   0.0015323
62.8   0.00153208
63.2   0.00153205
63.6   0.00153178
64   0.00153166
64.4   0.00153152
64.8   0.00153153
65.2   0.00153121
65.6   0.00153123
66   0.00153092
66.4   0.00153104
66.8   0.00153092
67.2   0.0015308
67.6   0.00153098
68   0.0015308
68.4   0.00153102
68.8   0.00153082
69.2   0.00153079
69.6   0.00153078
70   0.00153098
70.4   0.00153084
70.8   0.00153066
71.2   0.00153084
71.6   0.00153083
72   0.00153097
72.4   0.00153076
72.8   0.00153087
73.2   0.00153101
73.6   0.00153092
74   0.00153079
74.4   0.00153099
74.8   0.0015312
75.2   0.0015311
75.6   0.00153113
76   0.00153128
76.4   0.00153135
76.8   0.00153122
77.2   0.00153142
77.6   0.00153167
78   0.00153148
78.4   0.00153165
78.8   0.00153178
79.2   0.00153153
79.6   0.00153195
80   0.00153175
80.4   0.00153197
80.8   0.00153182
81.2   0.00153209
81.6   0.00153211
82   0.00153189
82.4   0.00153238
82.8   0.00153174
83.2   0.00153224
83.6   0.00153208
84   0.00153225
84.4   0.00153222
84.8   0.00153216
85.2   0.00153251
85.6   0.0015326
86   0.00153248
86.4   0.00153274
86.8   0.00153277
87.2   0.00153311
87.6   0.0015331
88   0.00153335
88.4   0.00153311
88.8   0.00153387
89.2   0.00153357
89.6   0.00153381
90   0.0015338
90.4   0.00153413
90.8   0.00153419
91.2   0.00153415
91.6   0.00153428
92   0.00153457
92.4   0.00153455
92.8   0.00153482
93.2   0.00153464
93.6   0.0015346
94   0.00153502
94.4   0.00153483
94.8   0.00153502
95.2   0.00153522
95.6   0.0015351
96   0.00153499
96.4   0.00153531
96.8   0.00153522
97.2   0.00153519
97.6   0.00153518
98   0.00153525
98.4   0.00153515
98.8   0.00153525
99.2   0.0015352
99.6   0.00153502
100   0.0015352
100.4   0.00153492
100.8   0.00153505
101.2   0.00153474
101.6   0.00153473
102   0.00153451
102.4   0.00153462
102.8   0.00153419
103.2   0.00153418
103.6   0.001534
104   0.00153397
104.4   0.00153377
104.8   0.00153356
105.2   0.00153378
105.6   0.0015332
106   0.00153331
106.4   0.00153321
106.8   0.00153282
107.2   0.00153264
107.6   0.00153273
108   0.00153246
108.4   0.00153244
108.8   0.00153211
109.2   0.00153202
109.6   0.00153187
110   0.00153155
110.4   0.0015313
110.8   0.00153108
111.2   0.00153113
111.6   0.00153073
112   0.00153061
112.4   0.00153028
112.8   0.00153005
113.2   0.0015299
113.6   0.00152945
114   0.00152934
114.4   0.00152925
114.8   0.00152879
115.2   0.00152854
115.6   0.00152826
116   0.00152814
116.4   0.00152782
116.8   0.00152753
117.2   0.00152718
117.6   0.00152722
118   0.00152657
118.4   0.00152655
118.8   0.00152612
119.2   0.00152602
119.6   0.00152587
120   0.00152545
120.4   0.0015254
120.8   0.0015253
121.2   0.00152485
121.6   0.00152499
122   0.00152481
122.4   0.00152468
122.8   0.00152438
123.2   0.00152464
123.6   0.00152454
124   0.00152451
124.4   0.00152444
124.8   0.00152458
125.2   0.0015244
125.6   0.00152445
126   0.00152471
126.4   0.00152468
126.8   0.00152464
127.2   0.00152505
127.6   0.0015248
128   0.00152506
128.4   0.00152541
128.8   0.0015254
129.2   0.00152541
129.6   0.00152567
130   0.00152592
130.4   0.00152609
130.8   0.00152612
131.2   0.00152626
131.6   0.00152664
132   0.00152677
132.4   0.00152697
132.8   0.0015269
133.2   0.00152745
133.6   0.00152754
134   0.00152738
134.4   0.00152805
134.8   0.00152823
135.2   0.00152833
135.6   0.00152835
136   0.00152874
136.4   0.00152904
136.8   0.00152906
137.2   0.00152946
137.6   0.00152965
138   0.00152995
138.4   0.00153021
138.8   0.00153029
139.2   0.00153049
139.6   0.00153086
140   0.00153106
140.4   0.0015313
140.8   0.00153166
141.2   0.00153164
141.6   0.00153189
142   0.00153182
142.4   0.00153255
142.8   0.00153241
143.2   0.00153267
143.6   0.00153282
144   0.00153288
144.4   0.00153318
144.8   0.00153384
145.2   0.00153339
145.6   0.00153399
146   0.00153418
146.4   0.00153438
146.8   0.00153448
147.2   0.00153467
147.6   0.00153498
148   0.0015352
148.4   0.00153534
148.8   0.00153568
149.2   0.00153572
149.6   0.00153603
150   0.00153597
150.4   0.00153655
150.8   0.00153642
151.2   0.00153658
151.6   0.00153702
152   0.00153684
152.4   0.00153723
152.8   0.00153709
153.2   0.00153724
153.6   0.00153754
154   0.00153752
154.4   0.00153762
154.8   0.00153779
