0   0.333469
0.4   0.333472
0.8   0.333512
1.2   0.333609
1.6   0.333694
2   0.333748
2.4   0.333677
2.8   0.333576
3.2   0.333414
3.6   0.333239
4   0.333087
4.4   0.33303
4.8   0.333105
5.2   0.333194
5.6   0.333358
6   0.333497
6.4   0.333612
6.8   0.333591
7.2   0.333552
7.6   0.333485
8   0.333331
8.4   0.333217
8.8   0.333087
9.2   0.332925
9.6   0.332772
10   0.332771
10.4   0.332786
10.8   0.332892
11.2   0.332993
11.6   0.332996
12   0.332999
12.4   0.332839
12.8   0.332665
13.2   0.332438
13.6   0.33226
14   0.332093
14.4   0.332068
14.8   0.332061
15.2   0.332128
15.6   0.332139
16   0.33222
16.4   0.33229
16.8   0.332268
17.2   0.332263
17.6   0.332244
18   0.332167
18.4   0.332098
18.8   0.331947
19.2   0.331827
19.6   0.331695
20   0.331679
20.4   0.331701
20.8   0.33179
21.2   0.331902
21.6   0.332025
22   0.332075
22.4   0.332071
22.8   0.332053
23.2   0.331978
23.6   0.331991
24   0.332007
24.4   0.332137
24.8   0.33224
25.2   0.332354
25.6   0.33248
26   0.332607
26.4   0.332611
26.8   0.332603
27.2   0.332592
27.6   0.332608
28   0.3326
28.4   0.33259
28.8   0.332595
29.2   0.332604
29.6   0.332603
30   0.33257
30.4   0.332594
30.8   0.332734
31.2   0.332785
31.6   0.332863
32   0.332907
32.4   0.332991
32.8   0.332967
33.2   0.332933
33.6   0.332925
34   0.332946
34.4   0.333082
34.8   0.333133
35.2   0.333287
35.6   0.333358
36   0.333408
36.4   0.333423
36.8   0.333414
37.2   0.333439
37.6   0.33344
38   0.333374
38.4   0.333401
38.8   0.333453
39.2   0.333381
39.6   0.333488
40   0.333455
40.4   0.333426
40.8   0.333436
41.2   0.333369
41.6   0.333333
42   0.333369
42.4   0.333308
42.8   0.333421
43.2   0.333462
43.6   0.333582
44   0.333663
44.4   0.333712
44.8   0.333676
45.2   0.333622
45.6   0.333542
46   0.333402
46.4   0.333322
46.8   0.333333
47.2   0.333287
47.6   0.333329
48   0.3334
48.4   0.333405
48.8   0.333426
49.2   0.333429
49.6   0.333346
50   0.333283
50.4   0.333199
50.8   0.33306
51.2   0.332977
51.6   0.33293
52   0.332918
52.4   0.333007
52.8   0.333167
53.2   0.333462
53.6   0.333645
54   0.333843
54.4   0.333833
54.8   0.333755
55.2   0.333595
55.6   0.333393
56   0.333321
56.4   0.333294
56.8   0.333404
57.2   0.333555
57.6   0.333708
58   0.333876
58.4   0.33396
58.8   0.333917
59.2   0.33389
59.6   0.333721
60   0.333644
60.4   0.333523
60.8   0.333447
61.2   0.333363
61.6   0.333436
62   0.333431
62.4   0.333554
62.8   0.333675
63.2   0.333804
63.6   0.333843
64   0.333811
64.4   0.333683
64.8   0.333502
65.2   0.333278
65.6   0.333158
66   0.333103
66.4   0.3332
66.8   0.333312
67.2   0.33341
67.6   0.333513
68   0.333485
68.4   0.333431
68.8   0.333285
69.2   0.333184
69.6   0.33308
70   0.33309
70.4   0.333082
70.8   0.333133
71.2   0.333279
71.6   0.333411
72   0.33354
72.4   0.333604
