0   -0.0275088
0.4   -0.0274113
0.8   -0.0273282
1.2   -0.0272633
1.6   -0.0272234
2   -0.0272103
2.4   -0.027227
2.8   -0.027272
3.2   -0.0273427
3.6   -0.0274346
4   -0.0275406
4.4   -0.0276526
4.8   -0.0277618
5.2   -0.0278617
5.6   -0.0279425
6   -0.028001
6.4   -0.0280323
6.8   -0.0280368
7.2   -0.0280155
7.6   -0.0279723
8   -0.0279096
8.4   -0.0278342
8.8   -0.0277515
9.2   -0.0276653
9.6   -0.027582
10   -0.0275052
10.4   -0.02744
10.8   -0.0273897
11.2   -0.0273601
11.6   -0.0273509
12   -0.0273657
12.4   -0.0274055
12.8   -0.0274689
13.2   -0.0275553
13.6   -0.027659
14   -0.0277772
14.4   -0.0279018
14.8   -0.0280262
15.2   -0.0281418
15.6   -0.0282427
16   -0.0283236
16.4   -0.0283814
16.8   -0.0284157
17.2   -0.0284282
17.6   -0.0284212
18   -0.0283995
18.4   -0.0283679
18.8   -0.0283312
19.2   -0.0282955
19.6   -0.0282666
20   -0.0282483
20.4   -0.0282464
20.8   -0.0282624
21.2   -0.0282976
21.6   -0.0283538
22   -0.0284285
22.4   -0.0285184
22.8   -0.0286206
23.2   -0.0287289
23.6   -0.0288354
24   -0.0289358
24.4   -0.0290229
24.8   -0.0290882
25.2   -0.0291312
25.6   -0.0291498
26   -0.0291446
26.4   -0.0291193
26.8   -0.0290805
27.2   -0.0290318
27.6   -0.0289805
28   -0.0289328
28.4   -0.028894
28.8   -0.0288704
29.2   -0.0288632
29.6   -0.0288745
30   -0.0289054
30.4   -0.0289519
30.8   -0.0290122
31.2   -0.0290805
31.6   -0.0291523
32   -0.0292225
32.4   -0.0292871
32.8   -0.0293433
33.2   -0.0293882
33.6   -0.0294172
34   -0.0294281
34.4   -0.0294208
34.8   -0.0293942
35.2   -0.029351
35.6   -0.029294
36   -0.029228
36.4   -0.0291577
36.8   -0.0290876
37.2   -0.0290218
37.6   -0.0289613
38   -0.0289077
38.4   -0.0288648
38.8   -0.0288318
39.2   -0.0288113
39.6   -0.0288037
40   -0.0288083
40.4   -0.028826
40.8   -0.0288554
41.2   -0.0288923
41.6   -0.0289332
42   -0.0289727
42.4   -0.0290026
42.8   -0.029018
43.2   -0.0290127
43.6   -0.0289802
44   -0.0289205
44.4   -0.0288349
44.8   -0.0287256
45.2   -0.0285999
45.6   -0.0284675
46   -0.0283347
46.4   -0.0282095
46.8   -0.0280972
47.2   -0.0280023
47.6   -0.0279243
48   -0.0278644
48.4   -0.0278219
48.8   -0.0277959
49.2   -0.0277838
49.6   -0.0277836
50   -0.0277945
50.4   -0.0278106
50.8   -0.0278296
51.2   -0.0278478
51.6   -0.02786
52   -0.0278628
52.4   -0.027852
52.8   -0.0278231
53.2   -0.0277763
53.6   -0.0277121
