0   -0.0361242
0.4   -0.0360568
0.8   -0.0359581
1.2   -0.0358362
1.6   -0.0357056
2   -0.0355804
2.4   -0.0354815
2.8   -0.0354233
3.2   -0.0354175
3.6   -0.0354748
4   -0.0355946
4.4   -0.035769
4.8   -0.0359902
5.2   -0.0362403
5.6   -0.0365044
6   -0.0367666
6.4   -0.0370095
6.8   -0.0372232
7.2   -0.0374002
7.6   -0.0375381
8   -0.0376339
8.4   -0.0376886
8.8   -0.0377015
9.2   -0.0376736
9.6   -0.0376047
10   -0.0374996
10.4   -0.0373653
10.8   -0.0372092
11.2   -0.0370466
11.6   -0.036891
12   -0.0367611
12.4   -0.03667
12.8   -0.036628
13.2   -0.036643
13.6   -0.0367102
14   -0.0368273
14.4   -0.0369817
14.8   -0.0371646
15.2   -0.0373607
15.6   -0.0375557
16   -0.0377389
16.4   -0.0378987
16.8   -0.0380289
17.2   -0.0381222
17.6   -0.0381746
18   -0.0381849
18.4   -0.0381536
18.8   -0.0380831
19.2   -0.0379769
19.6   -0.0378406
20   -0.0376799
20.4   -0.0375061
20.8   -0.0373292
21.2   -0.0371618
21.6   -0.0370174
22   -0.0369005
22.4   -0.0368177
22.8   -0.0367711
23.2   -0.0367529
23.6   -0.0367555
24   -0.036771
24.4   -0.0367857
24.8   -0.0367881
25.2   -0.0367722
25.6   -0.036729
26   -0.0366569
26.4   -0.036554
26.8   -0.0364221
27.2   -0.0362638
27.6   -0.0360837
28   -0.0358832
28.4   -0.0356735
28.8   -0.0354585
29.2   -0.0352422
29.6   -0.035035
30   -0.0348421
30.4   -0.0346722
30.8   -0.0345309
31.2   -0.0344199
31.6   -0.0343375
32   -0.034279
32.4   -0.0342395
32.8   -0.0342144
33.2   -0.0341965
33.6   -0.0341781
34   -0.0341572
34.4   -0.0341317
34.8   -0.0341023
35.2   -0.0340712
35.6   -0.0340399
36   -0.0340109
36.4   -0.0339845
36.8   -0.0339589
37.2   -0.0339316
37.6   -0.0338978
38   -0.0338532
38.4   -0.0337995
38.8   -0.0337403
39.2   -0.0336794
39.6   -0.033627
40   -0.033596
40.4   -0.0335908
40.8   -0.0336203
41.2   -0.0336856
41.6   -0.0337848
42   -0.0339112
42.4   -0.0340525
42.8   -0.0342015
43.2   -0.0343464
43.6   -0.0344779
44   -0.0345881
44.4   -0.0346781
44.8   -0.0347439
45.2   -0.0347924
45.6   -0.0348298
46   -0.0348625
46.4   -0.0348971
46.8   -0.0349347
47.2   -0.0349772
47.6   -0.0350204
48   -0.0350652
48.4   -0.0351121
48.8   -0.0351632
49.2   -0.0352249
49.6   -0.0353043
50   -0.03541
50.4   -0.0355439
50.8   -0.0357104
51.2   -0.0359079
51.6   -0.0361247
52   -0.036356
52.4   -0.036587
52.8   -0.0368067
53.2   -0.0370064
53.6   -0.0371796
54   -0.0373235
54.4   -0.0374389
54.8   -0.037527
55.2   -0.0375931
