0   -0.0156458
0.4   -0.0153034
0.8   -0.0149786
1.2   -0.0146796
1.6   -0.0144141
2   -0.0141812
2.4   -0.0139866
2.8   -0.0138233
3.2   -0.0136939
3.6   -0.0135923
4   -0.0135169
4.4   -0.0134601
4.8   -0.0134166
5.2   -0.0133836
5.6   -0.0133488
6   -0.0133056
6.4   -0.0132468
6.8   -0.0131673
7.2   -0.0130612
7.6   -0.0129305
8   -0.0127723
8.4   -0.0125939
8.8   -0.0124047
9.2   -0.0122077
9.6   -0.0120159
10   -0.0118328
10.4   -0.0116691
10.8   -0.0115278
11.2   -0.0114143
11.6   -0.011331
12   -0.0112781
12.4   -0.0112623
12.8   -0.0112814
13.2   -0.0113417
13.6   -0.0114441
14   -0.0115898
14.4   -0.0117796
14.8   -0.0120064
15.2   -0.0122634
15.6   -0.0125361
16   -0.0128134
16.4   -0.0130765
16.8   -0.0133128
17.2   -0.0135114
17.6   -0.0136618
18   -0.0137669
18.4   -0.0138252
18.8   -0.0138446
19.2   -0.0138374
19.6   -0.0138168
20   -0.0137918
20.4   -0.0137776
20.8   -0.0137869
21.2   -0.0138274
21.6   -0.013907
22   -0.0140304
22.4   -0.0141945
22.8   -0.0143965
23.2   -0.0146334
23.6   -0.0148954
24   -0.0151791
24.4   -0.0154787
24.8   -0.0157811
25.2   -0.016083
25.6   -0.0163707
26   -0.0166389
26.4   -0.0168745
26.8   -0.0170733
27.2   -0.017227
27.6   -0.0173353
28   -0.0173964
28.4   -0.0174186
28.8   -0.0174112
29.2   -0.017389
29.6   -0.0173564
30   -0.0173299
30.4   -0.0173198
30.8   -0.0173302
31.2   -0.017364
31.6   -0.0174199
32   -0.0174957
32.4   -0.0175888
32.8   -0.0176907
33.2   -0.0177989
33.6   -0.0179049
34   -0.0179992
34.4   -0.0180806
34.8   -0.0181373
35.2   -0.0181722
35.6   -0.0181776
36   -0.018156
36.4   -0.0181027
36.8   -0.0180176
37.2   -0.0179032
37.6   -0.0177538
38   -0.0175788
38.4   -0.0173845
38.8   -0.0171824
39.2   -0.0169816
39.6   -0.0168016
40   -0.0166492
40.4   -0.016539
40.8   -0.0164779
41.2   -0.0164667
41.6   -0.0165056
42   -0.0165827
42.4   -0.0166856
42.8   -0.0167984
43.2   -0.0169045
43.6   -0.0169834
44   -0.0170285
44.4   -0.017028
44.8   -0.0169826
45.2   -0.0168918
45.6   -0.0167592
46   -0.0165927
46.4   -0.0163934
46.8   -0.0161704
47.2   -0.0159295
47.6   -0.0156813
48   -0.0154347
48.4   -0.0152044
48.8   -0.0150031
49.2   -0.0148401
49.6   -0.0147294
50   -0.0146741
50.4   -0.0146727
50.8   -0.0147272
51.2   -0.0148264
51.6   -0.0149611
52   -0.0151217
52.4   -0.0152869
52.8   -0.0154432
53.2   -0.0155729
53.6   -0.0156657
54   -0.0157094
54.4   -0.0157005
54.8   -0.0156421
55.2   -0.0155391
55.6   -0.0154043
56   -0.0152486
56.4   -0.0150874
56.8   -0.014928
57.2   -0.0147832
57.6   -0.0146548
58   -0.0145483
58.4   -0.0144735
58.8   -0.0144359
59.2   -0.0144414
59.6   -0.0144997
60   -0.0146166
60.4   -0.0147953
60.8   -0.0150348
61.2   -0.0153281
61.6   -0.015661
62   -0.0160129
62.4   -0.0163641
62.8   -0.0166928
63.2   -0.0169801
63.6   -0.0172092
64   -0.017374
64.4   -0.0174722
64.8   -0.017507
65.2   -0.017489
65.6   -0.0174245
66   -0.0173227
66.4   -0.0171915
66.8   -0.0170416
67.2   -0.0168831
67.6   -0.0167287
68   -0.0165901
68.4   -0.0164827
68.8   -0.016422
69.2   -0.0164155
69.6   -0.0164693
70   -0.0165899
70.4   -0.0167681
70.8   -0.0169942
71.2   -0.0172536
71.6   -0.0175242
72   -0.0177902
72.4   -0.0180261
72.8   -0.0182138
73.2   -0.0183406
73.6   -0.0183959
74   -0.0183767
74.4   -0.0182915
74.8   -0.0181474
75.2   -0.0179581
75.6   -0.0177432
76   -0.0175161
76.4   -0.0172856
76.8   -0.0170597
77.2   -0.0168443
77.6   -0.0166444
78   -0.0164589
78.4   -0.0162937
78.8   -0.0161528
79.2   -0.0160406
79.6   -0.0159553
80   -0.0159033
80.4   -0.0158829
80.8   -0.0158865
81.2   -0.015907
81.6   -0.0159365
82   -0.0159554
82.4   -0.0159595
82.8   -0.0159388
83.2   -0.0158909
83.6   -0.0158114
84   -0.0157121
84.4   -0.0156012
84.8   -0.0154839
85.2   -0.0153646
85.6   -0.0152486
86   -0.0151339
86.4   -0.0150187
86.8   -0.0148991
87.2   -0.0147725
87.6   -0.0146444
88   -0.0145156
88.4   -0.0143983
88.8   -0.0142984
89.2   -0.0142296
89.6   -0.0141951
90   -0.0141996
90.4   -0.0142396
90.8   -0.0143092
91.2   -0.014396
91.6   -0.0144837
92   -0.0145583
92.4   -0.0146055
92.8   -0.0146207
93.2   -0.0146014
93.6   -0.0145513
94   -0.0144797
94.4   -0.0144007
94.8   -0.0143221
95.2   -0.014257
95.6   -0.0142115
96   -0.0141896
96.4   -0.0141879
96.8   -0.0142036
97.2   -0.0142328
97.6   -0.0142688
98   -0.0143054
98.4   -0.0143414
98.8   -0.0143784
99.2   -0.0144156
99.6   -0.0144547
100   -0.0144931
100.4   -0.0145274
100.8   -0.0145578
101.2   -0.0145755
101.6   -0.0145823
102   -0.0145745
102.4   -0.0145607
102.8   -0.0145424
103.2   -0.0145302
103.6   -0.0145288
104   -0.0145431
104.4   -0.0145763
104.8   -0.0146222
105.2   -0.0146771
105.6   -0.0147374
106   -0.0147907
106.4   -0.0148343
106.8   -0.0148636
107.2   -0.0148724
107.6   -0.0148669
108   -0.0148478
108.4   -0.0148213
108.8   -0.0147902
109.2   -0.0147612
109.6   -0.0147305
110   -0.0146962
110.4   -0.0146552
110.8   -0.0146042
111.2   -0.0145394
111.6   -0.0144634
112   -0.0143756
112.4   -0.0142793
112.8   -0.0141821
113.2   -0.0140938
113.6   -0.0140185
114   -0.013961
114.4   -0.0139274
114.8   -0.0139145
115.2   -0.0139281
115.6   -0.0139623
116   -0.0140216
116.4   -0.0140978
116.8   -0.0141919
117.2   -0.0142967
117.6   -0.014403
118   -0.0145099
118.4   -0.0146054
118.8   -0.0146864
119.2   -0.0147464
119.6   -0.0147776
120   -0.0147821
120.4   -0.0147557
120.8   -0.0147005
121.2   -0.0146226
121.6   -0.0145277
122   -0.0144251
122.4   -0.0143231
122.8   -0.0142344
123.2   -0.0141659
123.6   -0.0141263
124   -0.0141196
124.4   -0.0141547
124.8   -0.0142268
125.2   -0.0143345
125.6   -0.0144692
126   -0.0146258
126.4   -0.0147896
126.8   -0.0149489
127.2   -0.0150949
127.6   -0.0152187
128   -0.0153165
128.4   -0.015389
128.8   -0.015436
129.2   -0.0154585
129.6   -0.015457
130   -0.0154351
130.4   -0.0153896
130.8   -0.0153227
131.2   -0.0152319
131.6   -0.0151228
132   -0.0150005
132.4   -0.014876
132.8   -0.0147559
133.2   -0.0146604
133.6   -0.0145997
134   -0.0145833
134.4   -0.0146185
134.8   -0.0147027
135.2   -0.0148321
135.6   -0.0149975
136   -0.015183
136.4   -0.0153752
136.8   -0.0155559
137.2   -0.0157178
137.6   -0.0158473
138   -0.0159418
138.4   -0.0160012
138.8   -0.0160284
139.2   -0.0160268
139.6   -0.0159973
140   -0.0159466
140.4   -0.0158717
140.8   -0.0157821
141.2   -0.0156777
141.6   -0.0155675
142   -0.0154627
142.4   -0.0153736
142.8   -0.0153072
143.2   -0.0152736
143.6   -0.0152766
144   -0.0153138
144.4   -0.0153772
144.8   -0.015462
145.2   -0.0155495
145.6   -0.0156266
146   -0.0156799
146.4   -0.015695
146.8   -0.0156701
147.2   -0.0156048
147.6   -0.0155005
148   -0.0153697
148.4   -0.0152227
148.8   -0.0150617
149.2   -0.0148971
149.6   -0.0147264
150   -0.0145493
150.4   -0.0143637
150.8   -0.0141665
151.2   -0.0139563
151.6   -0.0137444
152   -0.0135341
152.4   -0.0133415
152.8   -0.0131787
