0   -0.0198942
0.4   -0.0196886
0.8   -0.0195142
1.2   -0.0193768
1.6   -0.0192908
2   -0.0192605
2.4   -0.0192871
2.8   -0.0193724
3.2   -0.0195071
3.6   -0.0196831
4   -0.0198831
4.4   -0.020094
4.8   -0.0202986
5.2   -0.0204853
5.6   -0.0206362
6   -0.0207501
6.4   -0.020816
6.8   -0.0208359
7.2   -0.0208041
7.6   -0.0207285
8   -0.0206115
8.4   -0.0204594
8.8   -0.0202802
9.2   -0.02008
9.6   -0.0198719
10   -0.0196624
10.4   -0.0194592
10.8   -0.0192715
11.2   -0.0191019
11.6   -0.0189555
12   -0.0188319
12.4   -0.0187373
12.8   -0.0186678
13.2   -0.018627
13.6   -0.0186131
14   -0.0186252
14.4   -0.0186646
14.8   -0.0187313
15.2   -0.0188153
15.6   -0.0189182
16   -0.0190279
16.4   -0.0191387
16.8   -0.0192402
17.2   -0.0193225
17.6   -0.0193789
18   -0.019404
18.4   -0.019393
18.8   -0.0193475
19.2   -0.0192648
19.6   -0.0191567
20   -0.0190243
20.4   -0.0188763
20.8   -0.0187243
21.2   -0.0185751
21.6   -0.0184444
22   -0.0183379
22.4   -0.0182703
22.8   -0.0182456
23.2   -0.0182679
23.6   -0.0183368
24   -0.0184487
24.4   -0.0185989
24.8   -0.0187779
25.2   -0.01898
25.6   -0.019192
26   -0.019403
26.4   -0.0196036
26.8   -0.0197838
27.2   -0.0199357
27.6   -0.0200578
28   -0.0201515
28.4   -0.0202206
28.8   -0.0202727
29.2   -0.0203119
29.6   -0.0203444
30   -0.0203719
30.4   -0.020397
30.8   -0.0204243
31.2   -0.0204525
31.6   -0.0204896
32   -0.0205315
32.4   -0.0205879
32.8   -0.0206605
33.2   -0.0207567
33.6   -0.0208771
34   -0.0210261
34.4   -0.0212053
34.8   -0.0214182
35.2   -0.0216566
35.6   -0.0219136
36   -0.0221783
36.4   -0.0224358
36.8   -0.0226734
37.2   -0.0228797
37.6   -0.0230472
38   -0.0231721
38.4   -0.0232653
38.8   -0.0233278
39.2   -0.0233706
39.6   -0.0233948
40   -0.0234092
40.4   -0.0234136
40.8   -0.0234143
41.2   -0.0234135
41.6   -0.0234129
42   -0.023411
42.4   -0.0234085
42.8   -0.0234151
43.2   -0.0234277
43.6   -0.0234562
44   -0.0235044
44.4   -0.0235757
44.8   -0.0236729
45.2   -0.0237898
45.6   -0.0239213
46   -0.0240526
46.4   -0.0241688
46.8   -0.0242596
47.2   -0.0243182
47.6   -0.02434
48   -0.024324
48.4   -0.0242755
48.8   -0.0241998
49.2   -0.0240989
49.6   -0.0239776
50   -0.0238409
50.4   -0.0236907
50.8   -0.0235336
51.2   -0.0233741
51.6   -0.023218
52   -0.0230677
52.4   -0.0229293
52.8   -0.0228034
53.2   -0.0226959
53.6   -0.0226111
54   -0.0225498
54.4   -0.022515
54.8   -0.0225017
55.2   -0.0225047
55.6   -0.0225116
56   -0.0225133
56.4   -0.0225032
56.8   -0.0224705
57.2   -0.0224188
57.6   -0.0223479
58   -0.0222665
58.4   -0.0221759
58.8   -0.0220855
59.2   -0.021997
59.6   -0.0219119
60   -0.0218324
60.4   -0.0217639
60.8   -0.0217013
61.2   -0.0216504
61.6   -0.0216124
62   -0.0215885
62.4   -0.0215815
62.8   -0.0215902
63.2   -0.0216186
63.6   -0.0216659
64   -0.0217323
64.4   -0.0218173
64.8   -0.0219181
65.2   -0.022027
65.6   -0.0221343
66   -0.0222307
66.4   -0.0223109
66.8   -0.0223636
67.2   -0.0223942
67.6   -0.0224035
68   -0.0223947
68.4   -0.0223716
68.8   -0.0223425
69.2   -0.0223127
69.6   -0.0222831
70   -0.0222625
70.4   -0.0222563
70.8   -0.022272
71.2   -0.0223125
71.6   -0.0223817
72   -0.0224809
72.4   -0.0226053
72.8   -0.0227485
73.2   -0.0229066
73.6   -0.0230681
74   -0.0232318
74.4   -0.0233934
74.8   -0.0235431
75.2   -0.0236795
75.6   -0.0237956
76   -0.0238916
76.4   -0.0239667
76.8   -0.0240163
77.2   -0.0240441
77.6   -0.0240538
78   -0.024045
78.4   -0.024024
78.8   -0.0239966
79.2   -0.0239638
79.6   -0.0239328
80   -0.0239063
80.4   -0.0238897
80.8   -0.0238841
81.2   -0.0238884
81.6   -0.0238997
82   -0.0239155
82.4   -0.0239281
82.8   -0.0239376
83.2   -0.0239409
83.6   -0.0239388
84   -0.0239315
84.4   -0.0239213
84.8   -0.0239114
85.2   -0.0238989
85.6   -0.0238891
86   -0.0238775
86.4   -0.023861
86.8   -0.0238354
87.2   -0.023793
87.6   -0.0237299
88   -0.0236422
88.4   -0.0235333
88.8   -0.0234032
89.2   -0.0232631
89.6   -0.0231191
90   -0.0229833
90.4   -0.0228606
90.8   -0.0227566
91.2   -0.0226677
91.6   -0.0225876
92   -0.0225098
92.4   -0.022424
92.8   -0.0223282
93.2   -0.0222136
93.6   -0.0220806
94   -0.021935
94.4   -0.0217768
94.8   -0.0216115
95.2   -0.0214443
95.6   -0.0212809
96   -0.0211247
96.4   -0.0209729
96.8   -0.0208272
97.2   -0.0206822
97.6   -0.0205409
98   -0.0204015
98.4   -0.0202674
98.8   -0.0201475
99.2   -0.0200452
99.6   -0.0199649
100   -0.0199109
100.4   -0.0198812
100.8   -0.0198775
101.2   -0.0198924
101.6   -0.019921
102   -0.0199543
102.4   -0.0199946
102.8   -0.0200335
103.2   -0.0200744
103.6   -0.0201175
104   -0.0201652
104.4   -0.0202171
104.8   -0.0202781
105.2   -0.0203504
105.6   -0.0204289
106   -0.0205136
106.4   -0.0205959
106.8   -0.0206731
107.2   -0.0207356
107.6   -0.0207813
108   -0.0208124
108.4   -0.0208346
108.8   -0.0208501
109.2   -0.0208698
109.6   -0.0209
110   -0.020943
110.4   -0.0210077
110.8   -0.0210876
111.2   -0.021184
111.6   -0.0212901
112   -0.021399
112.4   -0.0215081
112.8   -0.0216093
113.2   -0.0216999
113.6   -0.0217768
114   -0.0218428
114.4   -0.0218969
114.8   -0.0219376
115.2   -0.0219703
115.6   -0.0219934
116   -0.022009
116.4   -0.0220123
116.8   -0.0220074
117.2   -0.0219925
117.6   -0.0219741
118   -0.0219557
118.4   -0.0219464
118.8   -0.0219493
119.2   -0.0219724
119.6   -0.0220186
120   -0.0220906
120.4   -0.0221887
120.8   -0.0223106
121.2   -0.0224505
121.6   -0.0226037
122   -0.0227621
122.4   -0.0229191
122.8   -0.0230659
123.2   -0.0231965
123.6   -0.0233099
124   -0.0234097
124.4   -0.0235001
124.8   -0.0235893
125.2   -0.0236821
125.6   -0.0237836
126   -0.023889
126.4   -0.0239939
126.8   -0.0240897
127.2   -0.0241709
127.6   -0.0242301
128   -0.0242692
128.4   -0.0242918
128.8   -0.0243007
129.2   -0.0243041
129.6   -0.0243102
130   -0.0243278
130.4   -0.0243573
130.8   -0.024405
131.2   -0.0244689
131.6   -0.0245517
132   -0.0246486
132.4   -0.0247532
132.8   -0.0248618
133.2   -0.0249683
133.6   -0.025071
134   -0.025167
134.4   -0.025253
134.8   -0.0253316
135.2   -0.0253999
135.6   -0.02545
136   -0.0254813
136.4   -0.0254906
136.8   -0.0254779
137.2   -0.025443
137.6   -0.0253941
138   -0.0253289
138.4   -0.0252577
138.8   -0.0251864
139.2   -0.0251166
139.6   -0.0250503
140   -0.0249874
140.4   -0.0249281
140.8   -0.024872
141.2   -0.0248189
141.6   -0.0247658
142   -0.0247217
142.4   -0.0246788
142.8   -0.0246415
143.2   -0.0246072
143.6   -0.0245772
144   -0.024553
144.4   -0.0245315
144.8   -0.0245135
145.2   -0.0244944
145.6   -0.0244693
146   -0.0244361
146.4   -0.0243901
146.8   -0.0243298
147.2   -0.0242593
147.6   -0.0241755
148   -0.0240845
148.4   -0.0239881
148.8   -0.0238837
149.2   -0.0237745
149.6   -0.0236573
150   -0.023531
150.4   -0.0233971
150.8   -0.0232581
151.2   -0.0231172
151.6   -0.0229832
152   -0.0228614
152.4   -0.0227579
152.8   -0.0226773
153.2   -0.0226176
153.6   -0.0225764
154   -0.0225423
154.4   -0.0225051
154.8   -0.0224542
155.2   -0.0223856
155.6   -0.0222918
156   -0.022175
156.4   -0.0220408
156.8   -0.0218915
157.2   -0.0217336
157.6   -0.0215703
158   -0.0214044
158.4   -0.0212283
158.8   -0.0210462
159.2   -0.0208579
159.6   -0.0206677
160   -0.0204797
160.4   -0.0203058
160.8   -0.0201538
161.2   -0.0200332
161.6   -0.0199534
162   -0.0199144
162.4   -0.0199196
162.8   -0.0199618
163.2   -0.0200324
163.6   -0.0201199
164   -0.0202101
164.4   -0.0202885
164.8   -0.0203444
165.2   -0.0203736
165.6   -0.0203755
166   -0.0203578
166.4   -0.0203253
166.8   -0.0202874
167.2   -0.0202495
167.6   -0.0202133
168   -0.0201756
168.4   -0.0201364
168.8   -0.0200867
169.2   -0.0200239
169.6   -0.0199527
170   -0.0198777
170.4   -0.0198096
170.8   -0.0197577
171.2   -0.0197342
171.6   -0.0197459
172   -0.0197965
172.4   -0.0198848
172.8   -0.0200082
173.2   -0.0201565
173.6   -0.0203194
174   -0.020484
174.4   -0.0206385
174.8   -0.0207777
175.2   -0.0208949
175.6   -0.0209909
176   -0.0210718
176.4   -0.0211395
176.8   -0.0212034
177.2   -0.0212641
177.6   -0.0213256
178   -0.0213836
178.4   -0.0214422
178.8   -0.0214978
179.2   -0.0215521
179.6   -0.02161
180   -0.021671
180.4   -0.02174
180.8   -0.0218158
181.2   -0.0218993
181.6   -0.0219898
182   -0.0220826
182.4   -0.0221707
182.8   -0.0222524
183.2   -0.0223165
183.6   -0.0223528
184   -0.0223589
184.4   -0.0223317
184.8   -0.0222717
185.2   -0.0221829
185.6   -0.0220786
186   -0.0219665
186.4   -0.0218626
186.8   -0.0217764
187.2   -0.0217176
187.6   -0.0216913
188   -0.0216999
188.4   -0.0217435
188.8   -0.0218137
189.2   -0.0219096
189.6   -0.0220232
190   -0.0221473
190.4   -0.0222768
190.8   -0.022403
191.2   -0.0225177
191.6   -0.0226085
192   -0.0226744
192.4   -0.0227048
192.8   -0.0226894
193.2   -0.0226295
193.6   -0.02252
194   -0.0223678
194.4   -0.0221751
194.8   -0.0219538
195.2   -0.0217161
195.6   -0.0214856
196   -0.0212786
196.4   -0.0211087
196.8   -0.0209982
197.2   -0.0209478
197.6   -0.020964
198   -0.0210415
198.4   -0.0211677
198.8   -0.0213313
199.2   -0.0215169
199.6   -0.0217131
200   -0.0219055
200.4   -0.0220873
200.8   -0.022244
201.2   -0.0223714
201.6   -0.0224614
202   -0.022505
202.4   -0.0224984
202.8   -0.0224319
203.2   -0.0223073
203.6   -0.0221227
204   -0.0218851
204.4   -0.0216078
204.8   -0.0213046
205.2   -0.0209985
205.6   -0.020709
206   -0.0204558
206.4   -0.0202532
206.8   -0.0201153
207.2   -0.0200463
207.6   -0.0200489
208   -0.0201161
208.4   -0.0202382
208.8   -0.0203996
209.2   -0.0205853
209.6   -0.0207799
210   -0.0209638
210.4   -0.0211271
210.8   -0.0212468
211.2   -0.0213165
211.6   -0.0213252
212   -0.0212661
212.4   -0.021141
212.8   -0.0209522
213.2   -0.0207074
213.6   -0.0204214
214   -0.0201116
214.4   -0.0197908
214.8   -0.0194863
215.2   -0.019209
215.6   -0.0189758
216   -0.0188042
216.4   -0.0187077
216.8   -0.0186919
217.2   -0.0187602
217.6   -0.0189132
218   -0.0191363
218.4   -0.0194155
218.8   -0.0197355
219.2   -0.0200735
219.6   -0.0204101
220   -0.020726
220.4   -0.0210052
220.8   -0.0212334
221.2   -0.021392
221.6   -0.0214719
222   -0.0214642
222.4   -0.021362
222.8   -0.0211681
223.2   -0.0208921
223.6   -0.0205547
224   -0.0201787
224.4   -0.0197951
224.8   -0.0194275
225.2   -0.0191034
225.6   -0.0188427
226   -0.0186578
226.4   -0.0185578
226.8   -0.0185455
227.2   -0.0186154
227.6   -0.0187624
228   -0.0189698
228.4   -0.0192201
228.8   -0.0194917
229.2   -0.0197659
229.6   -0.0200241
230   -0.0202487
230.4   -0.0204257
230.8   -0.0205392
231.2   -0.0205781
231.6   -0.0205325
232   -0.0203979
232.4   -0.0201765
232.8   -0.0198824
233.2   -0.0195309
233.6   -0.019146
234   -0.0187567
234.4   -0.0183889
234.8   -0.0180642
235.2   -0.0178069
235.6   -0.0176263
236   -0.017534
236.4   -0.0175317
236.8   -0.0176149
237.2   -0.0177715
237.6   -0.0179896
238   -0.0182554
238.4   -0.0185518
238.8   -0.0188665
239.2   -0.0191812
239.6   -0.0194824
240   -0.0197597
240.4   -0.019993
240.8   -0.0201736
241.2   -0.0202851
241.6   -0.0203203
242   -0.0202736
242.4   -0.020152
242.8   -0.0199641
243.2   -0.0197318
243.6   -0.0194781
244   -0.019229
244.4   -0.0190122
244.8   -0.0188513
245.2   -0.0187573
245.6   -0.0187471
246   -0.0188202
246.4   -0.0189687
246.8   -0.0191847
247.2   -0.0194527
247.6   -0.0197554
248   -0.0200826
248.4   -0.0204186
248.8   -0.0207537
249.2   -0.0210758
249.6   -0.0213756
250   -0.0216382
250.4   -0.0218564
250.8   -0.0220168
251.2   -0.0221156
251.6   -0.0221422
252   -0.0221026
252.4   -0.021999
252.8   -0.0218419
253.2   -0.0216523
253.6   -0.0214462
254   -0.0212442
254.4   -0.0210669
254.8   -0.0209269
255.2   -0.0208377
255.6   -0.020802
256   -0.0208233
256.4   -0.0208929
256.8   -0.0210086
257.2   -0.0211602
257.6   -0.0213413
258   -0.0215454
258.4   -0.021762
258.8   -0.0219926
259.2   -0.0222267
259.6   -0.0224558
260   -0.022676
260.4   -0.0228799
260.8   -0.0230558
261.2   -0.0232011
261.6   -0.0233119
262   -0.0233877
262.4   -0.0234345
262.8   -0.0234617
263.2   -0.0234776
263.6   -0.0235006
264   -0.0235325
264.4   -0.0235809
264.8   -0.0236511
265.2   -0.0237424
265.6   -0.0238537
266   -0.0239904
266.4   -0.0241452
266.8   -0.0243173
267.2   -0.0245021
267.6   -0.0246926
268   -0.0248843
268.4   -0.0250714
268.8   -0.0252452
269.2   -0.0254026
269.6   -0.0255367
270   -0.0256471
270.4   -0.0257318
270.8   -0.0257859
271.2   -0.0258145
271.6   -0.0258164
272   -0.0257921
272.4   -0.0257482
272.8   -0.0256915
273.2   -0.0256239
273.6   -0.0255517
274   -0.0254746
274.4   -0.0253965
274.8   -0.0253217
275.2   -0.0252505
275.6   -0.0251867
276   -0.025139
276.4   -0.0251029
276.8   -0.0250833
277.2   -0.0250777
277.6   -0.0250825
278   -0.0250894
278.4   -0.0250957
278.8   -0.0250911
279.2   -0.0250765
279.6   -0.0250463
280   -0.0250004
280.4   -0.0249396
280.8   -0.0248619
281.2   -0.0247695
281.6   -0.0246611
282   -0.0245429
282.4   -0.0244181
282.8   -0.0242951
283.2   -0.0241787
283.6   -0.0240751
284   -0.0239888
284.4   -0.023922
284.8   -0.0238724
285.2   -0.0238398
285.6   -0.0238166
286   -0.023799
286.4   -0.0237777
286.8   -0.0237488
287.2   -0.0237086
287.6   -0.0236574
288   -0.0235976
288.4   -0.0235346
288.8   -0.023475
289.2   -0.0234189
289.6   -0.0233649
290   -0.0233167
290.4   -0.02327
290.8   -0.0232225
291.2   -0.023173
291.6   -0.0231216
292   -0.0230666
292.4   -0.0230127
292.8   -0.0229592
293.2   -0.0229087
293.6   -0.022866
294   -0.022832
294.4   -0.0228026
294.8   -0.0227758
295.2   -0.02274
295.6   -0.0226894
296   -0.0226153
296.4   -0.0225129
296.8   -0.0223771
297.2   -0.0222169
297.6   -0.0220379
298   -0.0218508
298.4   -0.0216671
298.8   -0.0215005
299.2   -0.0213518
299.6   -0.0212327
300   -0.0211444
300.4   -0.0210869
300.8   -0.0210595
301.2   -0.0210632
301.6   -0.0210935
302   -0.0211498
302.4   -0.0212298
302.8   -0.0213274
303.2   -0.0214366
303.6   -0.0215554
304   -0.0216703
304.4   -0.0217669
304.8   -0.0218351
305.2   -0.0218574
305.6   -0.0218202
306   -0.0217216
306.4   -0.0215603
306.8   -0.0213435
307.2   -0.0210837
307.6   -0.0208051
308   -0.020525
308.4   -0.0202654
308.8   -0.0200454
309.2   -0.0198749
309.6   -0.0197645
310   -0.0197125
310.4   -0.0197204
310.8   -0.0197816
311.2   -0.0198887
311.6   -0.0200316
312   -0.0201991
312.4   -0.0203834
312.8   -0.0205749
313.2   -0.0207661
313.6   -0.0209448
314   -0.0211083
314.4   -0.0212484
314.8   -0.0213652
315.2   -0.0214521
315.6   -0.0215066
316   -0.0215257
316.4   -0.0215096
316.8   -0.0214625
317.2   -0.0213883
317.6   -0.021292
318   -0.0211923
318.4   -0.0210951
318.8   -0.0210128
319.2   -0.020957
319.6   -0.0209328
320   -0.0209463
320.4   -0.020998
320.8   -0.0210912
321.2   -0.02122
321.6   -0.0213816
322   -0.0215742
322.4   -0.0217912
322.8   -0.0220258
323.2   -0.022266
323.6   -0.0225084
324   -0.0227363
324.4   -0.0229459
324.8   -0.0231269
325.2   -0.0232773
325.6   -0.0233896
326   -0.0234682
326.4   -0.0235146
326.8   -0.0235314
327.2   -0.0235265
327.6   -0.0235033
328   -0.0234745
328.4   -0.0234435
328.8   -0.0234229
329.2   -0.0234184
329.6   -0.0234339
330   -0.0234741
330.4   -0.0235396
330.8   -0.0236309
331.2   -0.023745
331.6   -0.0238769
332   -0.0240231
332.4   -0.0241763
332.8   -0.0243305
333.2   -0.0244794
333.6   -0.0246173
334   -0.0247424
334.4   -0.024851
334.8   -0.0249419
335.2   -0.0250118
335.6   -0.0250627
336   -0.0250944
336.4   -0.0251078
336.8   -0.0251008
337.2   -0.0250765
337.6   -0.0250339
338   -0.0249779
338.4   -0.0249072
338.8   -0.0248313
339.2   -0.0247507
339.6   -0.0246737
340   -0.0246004
340.4   -0.0245367
340.8   -0.0244876
341.2   -0.0244538
341.6   -0.0244443
342   -0.0244573
342.4   -0.0244989
342.8   -0.0245616
343.2   -0.0246409
343.6   -0.0247235
344   -0.0247999
344.4   -0.0248607
344.8   -0.0248908
345.2   -0.0248947
345.6   -0.0248663
346   -0.0248087
346.4   -0.0247289
346.8   -0.0246348
347.2   -0.0245306
347.6   -0.0244321
348   -0.0243425
348.4   -0.0242698
348.8   -0.0242213
349.2   -0.0242
349.6   -0.0242098
350   -0.0242507
350.4   -0.0243212
350.8   -0.0244136
351.2   -0.024524
351.6   -0.0246413
352   -0.0247601
352.4   -0.0248739
352.8   -0.0249812
353.2   -0.0250775
353.6   -0.0251593
354   -0.0252218
354.4   -0.0252689
354.8   -0.0252936
355.2   -0.0253037
355.6   -0.0253023
356   -0.0253025
356.4   -0.0253069
356.8   -0.0253278
357.2   -0.0253739
357.6   -0.0254465
358   -0.0255462
358.4   -0.025668
358.8   -0.0258073
359.2   -0.0259533
359.6   -0.0261027
