0   -0.0287152
0.4   -0.0287303
0.8   -0.0287573
1.2   -0.0287962
1.6   -0.0288463
2   -0.0289057
2.4   -0.0289777
2.8   -0.0290585
3.2   -0.0291489
3.6   -0.0292432
4   -0.0293402
4.4   -0.0294357
4.8   -0.0295237
5.2   -0.0296054
5.6   -0.029673
6   -0.0297279
6.4   -0.0297703
6.8   -0.0298021
7.2   -0.0298275
7.6   -0.0298527
8   -0.02988
8.4   -0.0299169
8.8   -0.029965
9.2   -0.0300231
9.6   -0.0300937
10   -0.0301732
10.4   -0.0302617
10.8   -0.0303569
11.2   -0.0304605
11.6   -0.0305681
12   -0.030681
12.4   -0.0307955
12.8   -0.0309095
13.2   -0.0310214
13.6   -0.0311234
14   -0.0312147
14.4   -0.0312923
14.8   -0.031356
15.2   -0.0314038
15.6   -0.0314379
16   -0.031461
16.4   -0.0314719
16.8   -0.0314781
17.2   -0.0314792
17.6   -0.0314806
18   -0.0314846
18.4   -0.0314929
18.8   -0.0315032
19.2   -0.0315196
19.6   -0.0315398
20   -0.0315626
20.4   -0.0315919
20.8   -0.0316275
21.2   -0.0316668
21.6   -0.0317129
22   -0.0317587
22.4   -0.031804
22.8   -0.0318417
23.2   -0.0318651
23.6   -0.0318693
24   -0.0318531
24.4   -0.031812
24.8   -0.0317448
25.2   -0.0316557
25.6   -0.0315496
26   -0.0314342
26.4   -0.0313151
26.8   -0.031207
27.2   -0.0311149
27.6   -0.0310443
28   -0.0309985
28.4   -0.0309794
28.8   -0.0309848
29.2   -0.0310128
29.6   -0.0310593
30   -0.031121
30.4   -0.0311914
30.8   -0.031267
31.2   -0.0313421
31.6   -0.03141
32   -0.0314653
32.4   -0.0315041
32.8   -0.0315192
33.2   -0.031507
33.6   -0.0314639
34   -0.0313886
34.4   -0.0312876
34.8   -0.0311667
35.2   -0.0310408
35.6   -0.0309205
36   -0.0308171
36.4   -0.0307456
36.8   -0.0307107
37.2   -0.0307149
37.6   -0.0307581
38   -0.0308325
38.4   -0.0309329
38.8   -0.0310465
39.2   -0.031172
39.6   -0.0312989
40   -0.0314252
40.4   -0.0315479
40.8   -0.0316672
41.2   -0.0317782
41.6   -0.0318768
42   -0.0319593
42.4   -0.0320225
42.8   -0.032063
43.2   -0.0320769
43.6   -0.032063
44   -0.032024
44.4   -0.0319641
44.8   -0.0318841
45.2   -0.0317954
45.6   -0.0317084
46   -0.0316319
46.4   -0.0315771
46.8   -0.0315519
47.2   -0.031557
47.6   -0.0315928
48   -0.0316562
48.4   -0.0317434
48.8   -0.0318473
49.2   -0.031962
49.6   -0.0320817
50   -0.0322033
50.4   -0.0323166
50.8   -0.0324177
51.2   -0.0325021
51.6   -0.0325635
52   -0.0325995
