time (ps)	LiCl / 4M	time (ps)	LiCl / 3M	time (ps)	LiCl /2M	time (ps)	LiCl / 1M
-4.95	1.4256211E-4	-4.942	-6.06975952242283E-5	-4.775	2.437406604054E-4	-5.02	8.45386541542464E-5
-4.925	3.862549868E-4	-4.917	3.46733003785673E-4	-4.75	1.99791861608593E-4	-4.995	2.64041693643026E-4
-4.9	3.07635889428571E-4	-4.892	1.90242979033197E-4	-4.725	1.94180888455593E-4	-4.97	-7.20680080644618E-5
-4.875	3.41063908285714E-4	-4.867	1.29706361386139E-4	-4.7	1.35096475302149E-4	-4.945	1.61068377277017E-4
-4.85	2.89605370857143E-4	-4.842	4.59827085032033E-4	-4.675	9.19024959611572E-5	-4.92	4.00623728910918E-4
-4.825	1.82287093542857E-4	-4.817	-6.09306316249272E-5	-4.65	-4.54037915110773E-5	-4.895	-3.06707470270351E-5
-4.8	3.25574997714286E-5	-4.792	-1.03895053873034E-4	-4.625	-1.44403443568036E-4	-4.87	-2.91739932099269E-4
-4.775	2.19016901142858E-5	-4.767	1.79383031450204E-4	-4.6	-1.8200165721969E-4	-4.845	1.62884212152207E-4
-4.75	-8.48701277142857E-5	-4.742	9.33693185789167E-5	-4.575	-2.29143076449111E-4	-4.82	4.15147794784063E-5
-4.725	-1.47030243714286E-4	-4.717	4.18651776354106E-6	-4.55	-2.7536946786475E-4	-4.795	-3.06283754669616E-4
-4.7	-7.52115817142858E-5	-4.692	2.55635046592895E-4	-4.525	-1.92754187125864E-4	-4.77	-7.15144118458989E-5
-4.675	-7.89410088571428E-5	-4.667	-2.86352122888759E-5	-4.5	-1.70022813285806E-4	-4.745	2.3464004812533E-4
-4.65	-2.70434258571429E-4	-4.642	-2.22873048922539E-4	-4.475	-9.97851602616068E-5	-4.72	-5.10556583739101E-4
-4.625	-3.31185769714286E-4	-4.617	1.08430978450786E-5	-4.45	5.01943761435086E-5	-4.695	-1.26118544834737E-4
-4.6	-2.56828423714286E-4	-4.592	-2.66151292952825E-4	-4.425	4.80678502781417E-5	-4.67	3.66846585295629E-4
-4.575	-3.43474086E-4	-4.567	4.71156281304601E-5	-4.4	-6.52515778363886E-5	-4.645	-2.22635264051383E-4
-4.55	-3.62238663428571E-4	-4.542	8.48195381479324E-5	-4.375	-8.14406476537337E-5	-4.62	-1.51668990692957E-4
-4.525	-2.47317913142857E-4	-4.517	-6.62210436808387E-5	-4.35	-1.63001242482459E-4	-4.595	2.88444026739699E-4
-4.5	-2.03320988428571E-4	-4.492	-1.57226889924287E-4	-4.325	-2.23332053800557E-4	-4.57	2.77283120374313E-6
-4.475	-3.19558126457143E-4	-4.467	-1.07690515433896E-4	-4.3	-1.17071989405807E-4	-4.545	-4.84636068268478E-4
-4.45	-2.49258509228571E-4	-4.442	1.87407112696564E-4	-4.275	-8.13975445743429E-5	-4.52	1.07582712057759E-4
-4.425	-1.48455145314286E-4	-4.417	3.13811814210833E-5	-4.25	-1.43907645628944E-4	-4.495	-9.17726615150845E-5
-4.4	-2.25230544142857E-4	-4.392	2.82802527664531E-4	-4.225	-7.95694623566914E-5	-4.47	-2.53181287998385E-4
-4.375	-2.45899728571429E-4	-4.367	7.26560291205591E-5	-4.2	-5.52830477807777E-5	-4.445	-3.35936866322735E-4
-4.35	-1.60825819142857E-4	-4.342	-1.51644114735003E-5	-4.175	-1.34109108009376E-4	-4.42	1.66707354589066E-4
-4.325	-2.69673680628571E-4	-4.317	-4.04493797320909E-4	-4.15	-1.19402287843359E-4	-4.395	-1.13315608277744E-4
-4.3	-3.92013266171429E-4	-4.292	-9.81160891089109E-6	-4.125	-1.28324302110002E-4	-4.37	-1.74271601699069E-4
-4.275	-3.33757174057143E-4	-4.267	-3.22263967676179E-4	-4.1	-2.14002197522401E-4	-4.345	1.52987472190745E-5
-4.25	-3.00957996742857E-4	-4.242	-1.58095203843914E-5	-4.075	-2.25110375164765E-4	-4.32	-5.41440578316782E-5
-4.225	-3.22984194971429E-4	-4.217	1.47383430401864E-4	-4.05	-1.72648938508838E-4	-4.295	-2.79704242583199E-4
-4.2	-3.22618106971429E-4	-4.192	1.00967086779266E-4	-4.025	-1.95126792133376E-4	-4.27	-2.12768263118341E-4
-4.175	-2.35860931314286E-4	-4.167	-2.32469735002912E-5	-4	-2.0750357857438E-4	-4.245	6.31402233366886E-5
-4.15	-2.00671940285714E-4	-4.142	-2.50908008153757E-5	-3.975	-1.54822136496052E-4	-4.22	-2.51582198106555E-4
-4.125	-2.188594492E-4	-4.117	1.14017310716366E-4	-3.95	-1.38027942851271E-4	-4.195	-3.67015462107368E-4
-4.1	-1.136147716E-4	-4.092	-1.81180353814793E-4	-3.925	-1.44098508863829E-4	-4.17	7.87343245890715E-5
-4.075	-7.07940420571429E-5	-4.067	-1.29565393127548E-5	-3.9	-3.1752884234016E-5	-4.145	-1.13338041397085E-4
-4.05	-1.80339934E-4	-4.042	7.20459670937682E-5	-3.875	2.05052079172526E-5	-4.12	-5.48285482725349E-4
-4.025	-1.86004124571429E-4	-4.017	-1.8995637449039E-4	-3.85	-1.97852873855966E-5	-4.095	1.01604199854795E-4
-4	-7.19042802857143E-5	-3.992	2.67023897786838E-4	-3.825	-2.60441055352131E-5	-4.07	1.22949968449997E-4
-3.975	-5.6497283E-5	-3.967	1.46023088235294E-4	-3.8	-7.89717385011847E-5	-4.045	-1.05041295524121E-4
-3.95	3.77921578571429E-5	-3.942	-3.9562921665696E-5	-3.775	-1.88056450724253E-4	-4.02	-2.82185367282994E-4
-3.925	1.53221002714286E-4	-3.917	-2.32441135701805E-4	-3.75	-1.54989159690244E-4	-3.995	1.20805539463579E-4
-3.9	2.21762640428571E-4	-3.892	6.99242169481654E-5	-3.725	-9.14273989509343E-5	-3.97	-3.44820056070827E-4
-3.875	2.70543347142857E-5	-3.867	-2.03892917880023E-4	-3.7	-9.67748202048878E-5	-3.945	-3.29522757374815E-4
-3.85	-4.12528844285715E-5	-3.842	-4.15397041351194E-4	-3.675	-6.59621973715879E-5	-3.92	4.18009287896313E-4
-3.825	-1.9961352E-5	-3.817	5.34082367501456E-5	-3.65	-5.70686446416754E-6	-3.895	-1.59753648195402E-6
-3.8	-4.06572191428571E-5	-3.792	7.43150902737333E-6	-3.625	-4.15620490247342E-5	-3.87	-2.75190465689123E-4
-3.775	-8.41324548571428E-5	-3.767	2.74064411764706E-5	-3.6	-1.20474020496466E-5	-3.845	2.25061513055378E-5
-3.75	8.64598702857143E-5	-3.742	-6.08767271403611E-5	-3.575	4.38274203547114E-5	-3.82	1.92718877454354E-4
-3.725	1.11541962857143E-5	-3.717	-5.00122521840419E-5	-3.55	-4.55929594688573E-6	-3.795	-3.67291025084001E-4
-3.7	-6.40044094285714E-5	-3.692	-3.31111394874782E-4	-3.525	-7.26958926431846E-5	-3.77	-3.01179654896703E-4
-3.675	-7.09485945714286E-5	-3.667	-1.21960465928946E-4	-3.5	-3.45812979337097E-5	-3.745	7.55979990910966E-5
-3.65	-3.0405688E-5	-3.642	8.06232440302854E-6	-3.475	-1.02119977246428E-4	-3.72	-1.78607749157658E-4
-3.625	-1.41664457142857E-4	-3.617	-4.47479260337798E-5	-3.45	-1.53238623024898E-4	-3.695	-3.1390554485559E-5
-3.6	-1.57439256E-4	-3.592	1.18926769073966E-4	-3.425	-9.90961408732937E-5	-3.67	-5.5245561063367E-5
-3.575	-5.65865011428571E-5	-3.567	3.88299784507863E-5	-3.4	-1.17764500765927E-4	-3.645	3.61413918537388E-6
-3.55	-1.7143604E-5	-3.542	-9.62720681421083E-5	-3.375	-1.45535584361127E-4	-3.62	-3.3128814711788E-4
-3.525	-6.49609788571428E-5	-3.517	1.07862947000582E-4	-3.35	-5.53550072890423E-5	-3.595	4.46811532400624E-5
-3.5	8.96850857142843E-7	-3.492	-5.87557658707047E-6	-3.325	-5.80259743718554E-5	-3.57	1.1321394040436E-4
-3.475	3.19856028571429E-5	-3.467	-3.02877259755387E-4	-3.3	-1.48403286271347E-4	-3.545	-2.54764454986886E-4
-3.45	-8.72901614285714E-5	-3.442	-3.37046656959814E-4	-3.275	-9.58168663571777E-5	-3.52	-1.43856794772571E-4
-3.425	-3.83459545714286E-5	-3.417	-4.01321007571345E-5	-3.25	-8.06598699585326E-5	-3.495	1.74839446248731E-5
-3.4	4.00656962857143E-5	-3.392	1.25814114735003E-4	-3.225	-1.0263103225914E-4	-3.47	-3.13829519999719E-5
-3.375	1.76325431428571E-5	-3.367	-1.98023609493302E-4	-3.2	-4.04881903849742E-5	-3.445	-6.139845663578E-4
-3.35	-8.76208617142857E-5	-3.342	6.4773584740827E-5	-3.175	-1.9666988471736E-5	-3.42	8.79597726684439E-5
-3.325	-1.13799505571429E-4	-3.317	-1.45809133663366E-4	-3.15	-1.15406997132907E-4	-3.395	2.49699298964477E-5
-3.3	-1.42702956514286E-4	-3.292	1.96648264414677E-5	-3.125	-1.07963925367197E-4	-3.37	-2.37708150176288E-4
-3.275	-1.49764683971429E-4	-3.267	-8.52469132207338E-7	-3.1	-9.53884433885904E-5	-3.345	-3.41851008764882E-4
-3.25	-7.80168708E-5	-3.242	1.86570241700641E-5	-3.075	-1.51280902517307E-4	-3.32	1.56766562165925E-4
-3.225	1.08038810428571E-4	-3.217	-7.18874641817123E-5	-3.05	-1.54006221386217E-4	-3.295	1.2849183503987E-4
-3.2	1.53167473142857E-4	-3.192	-7.69350349446709E-5	-3.025	-1.24190700523968E-4	-3.27	-3.18164329247239E-4
-3.175	1.11642741885714E-4	-3.167	5.89890264997088E-5	-3	-1.97216389413633E-4	-3.245	-3.12642816124369E-6
-3.15	1.87373613942857E-4	-3.142	-9.93179283634246E-5	-2.975	-1.66922796805106E-4	-3.22	4.08266767718597E-5
-3.125	2.09393900742857E-4	-3.117	5.61500230052417E-5	-2.95	-8.89458918593442E-5	-3.195	-3.92519703515838E-4
-3.1	3.18504968571429E-5	-3.092	2.3302158124636E-4	-2.925	-1.23173203468058E-4	-3.17	4.15351908139966E-5
-3.075	4.47261742857138E-6	-3.067	-2.20885540186372E-4	-2.9	-1.60952470708958E-4	-3.145	1.28612445833455E-4
-3.05	-1.77705271428572E-5	-3.042	-2.31843241118229E-4	-2.875	-1.29416458309745E-4	-3.12	-3.77721295331563E-4
-3.025	-1.12595357942857E-4	-3.017	-8.22826945253349E-5	-2.85	-1.78267255442774E-4	-3.095	-3.23694251399123E-4
-3	-1.35513348685714E-4	-2.992	8.45706121141526E-5	-2.825	-1.94877923136634E-4	-3.07	-2.06747732896201E-4
-2.975	-5.04419313714285E-5	-2.967	-1.59771697728596E-5	-2.8	-1.17147208958424E-4	-3.045	-4.02862456567874E-4
-2.95	-8.20663608571429E-5	-2.942	-1.99278095515434E-4	-2.775	-1.70704086086985E-4	-3.02	-3.49654632900852E-4
-2.925	-5.67181058571428E-5	-2.917	7.12500524170064E-6	-2.75	-2.58170942043932E-4	-2.995	1.11030088443204E-4
-2.9	1.79254116571429E-5	-2.892	-1.78466457483984E-4	-2.725	-2.13573257708361E-4	-2.97	5.69254770953769E-5
-2.875	1.288885934E-4	-2.867	7.93386094933023E-5	-2.7	-1.58040919048047E-4	-2.945	1.78318207300533E-4
-2.85	1.18734985085714E-4	-2.842	1.69775908561444E-5	-2.675	-1.37507541087094E-4	-2.92	-1.96919684755631E-4
-2.825	1.08922065571429E-4	-2.817	-2.70467198602213E-4	-2.65	-4.58418587887995E-5	-2.895	1.16909003383154E-4
-2.8	1.11968824285714E-4	-2.792	-2.26763043098428E-5	-2.625	-3.08885331244207E-5	-2.87	-1.80461885803717E-4
-2.775	9.34470971428572E-6	-2.767	-1.86365337798486E-5	-2.6	-1.18393366008594E-4	-2.845	-2.91448292505874E-4
-2.75	-1.30491364285714E-4	-2.742	-2.27873890506698E-4	-2.575	-9.9700180571231E-5	-2.82	-3.97548040649913E-5
-2.725	-8.43239117142857E-5	-2.717	-1.14232671811299E-4	-2.55	-9.03873429945679E-5	-2.795	6.14785648438051E-5
-2.7	-3.79147442857143E-5	-2.692	3.71861271112405E-4	-2.525	-1.5421326820362E-4	-2.77	-2.33488363786944E-4
-2.675	-1.09815614285714E-4	-2.667	-3.00314442341293E-4	-2.5	-1.85564880863352E-4	-2.745	-3.58477521773135E-5
-2.65	-1.72955242285714E-4	-2.642	-2.79898526499709E-4	-2.475	-1.54534983557179E-4	-2.72	-1.14158907300438E-4
-2.625	-2.07377743428571E-4	-2.617	2.09829953407105E-4	-2.45	-1.75443106926493E-4	-2.695	-1.84791631549893E-4
-2.6	-2.83527832E-4	-2.592	-3.85182562609202E-5	-2.425	-1.58456788001201E-4	-2.67	-3.51455449069381E-4
-2.575	-3.11126694171429E-4	-2.567	-1.53177469423413E-4	-2.4	-8.34183359592542E-5	-2.645	-1.98997546783328E-4
-2.55	-2.40224158228571E-4	-2.542	-5.22540806639488E-5	-2.375	-1.27942067561487E-4	-2.62	-1.4900803935977E-4
-2.525	-2.25495433885714E-4	-2.517	-2.00558408561444E-4	-2.35	-1.58690848527561E-4	-2.595	-3.03975765547869E-4
-2.5	-2.64651156714286E-4	-2.492	3.0877413803145E-5	-2.325	-1.20968990492075E-4	-2.57	-1.15391716163905E-5
-2.475	-2.25261337114286E-4	-2.467	2.01352350029121E-4	-2.3	-1.50419528125283E-4	-2.545	-3.77902903232392E-5
-2.45	-9.41032556285714E-5	-2.442	-1.97195055329062E-5	-2.275	-2.18992507810607E-4	-2.52	-3.29525026908453E-4
-2.425	-4.47498911142857E-5	-2.417	-1.26173328479907E-4	-2.25	-1.50967550692922E-4	-2.495	-1.20674937296809E-5
-2.4	-5.00290418571428E-5	-2.392	2.38655888177053E-5	-2.225	-1.82004804948106E-4	-2.47	-1.00787619843649E-5
-2.375	-6.94204675714286E-5	-2.367	-1.21261933605125E-5	-2.2	-1.73743683679476E-4	-2.445	-4.20082448101336E-5
-2.35	-1.32561264E-5	-2.342	-2.43646405066977E-4	-2.175	-5.72492062144656E-5	-2.42	-2.93378417839938E-4
-2.325	-3.72792092E-5	-2.317	-1.24079443797321E-4	-2.15	-4.82073435183836E-5	-2.395	1.86258826273718E-4
-2.3	-7.33929866857143E-5	-2.292	2.91102032615026E-5	-2.125	-7.70991461175404E-5	-2.37	-4.58070390391086E-4
-2.275	5.52639028571428E-6	-2.267	-4.20693558532324E-4	-2.1	-5.49505582335771E-5	-2.345	-2.07170788433368E-4
-2.25	3.98245651428571E-5	-2.242	-2.01993214909726E-4	-2.075	-9.55830078854156E-5	-2.32	1.54676167972404E-4
-2.225	-4.92863695428571E-5	-2.217	2.29061505532906E-4	-2.05	-1.61442208150991E-4	-2.295	-8.01779595645067E-5
-2.2	-9.29366634285715E-6	-2.192	-6.02069979615609E-5	-2.025	-1.45659414617175E-4	-2.27	-3.33194998429701E-4
-2.175	-2.02171568285714E-5	-2.167	-1.27995020384391E-4	-2	-1.82278703705829E-4	-2.245	-1.46424017079122E-4
-2.15	-1.47715779314286E-4	-2.142	1.47072904775772E-4	-1.975	-2.37816752224918E-4	-2.22	3.54944445627468E-5
-2.125	-9.46662846571429E-5	-2.117	9.01864467093768E-5	-1.95	-1.77831012300749E-4	-2.195	-2.11058779855278E-4
-2.1	1.304606904E-4	-2.092	-4.11006345369831E-4	-1.925	-8.95065583612166E-5	-2.17	-1.90933676762287E-4
-2.075	2.04233294285714E-4	-2.067	-4.72608832265579E-5	-1.9	-7.24115284180354E-5	-2.145	-1.43771257767749E-4
