0   -0.0482511
0.4   -0.0483241
0.8   -0.0483995
1.2   -0.0484736
1.6   -0.0485427
2   -0.0486033
2.4   -0.0486529
2.8   -0.0486898
3.2   -0.0487129
3.6   -0.0487221
4   -0.048718
4.4   -0.048702
4.8   -0.0486758
5.2   -0.0486418
5.6   -0.0486027
6   -0.0485614
6.4   -0.0485207
6.8   -0.0484833
7.2   -0.0484512
7.6   -0.0484264
8   -0.0484102
8.4   -0.0484038
8.8   -0.0484081
9.2   -0.0484236
9.6   -0.0484499
10   -0.0484856
10.4   -0.0485277
10.8   -0.0485724
11.2   -0.048615
11.6   -0.0486508
12   -0.0486753
12.4   -0.0486848
12.8   -0.0486766
13.2   -0.0486494
13.6   -0.0486035
14   -0.0485403
14.4   -0.048463
14.8   -0.0483755
15.2   -0.0482821
15.6   -0.0481875
16   -0.0480959
16.4   -0.0480109
16.8   -0.0479355
17.2   -0.0478716
17.6   -0.0478203
18   -0.0477823
18.4   -0.0477577
18.8   -0.0477461
19.2   -0.0477469
19.6   -0.0477591
20   -0.0477806
20.4   -0.0478087
20.8   -0.0478395
21.2   -0.0478684
21.6   -0.0478906
22   -0.0479017
22.4   -0.0478985
22.8   -0.0478791
23.2   -0.0478436
23.6   -0.0477931
24   -0.0477301
24.4   -0.0476578
24.8   -0.0475797
25.2   -0.0474993
25.6   -0.0474197
26   -0.0473434
26.4   -0.0472726
26.8   -0.0472087
27.2   -0.0471531
27.6   -0.0471068
28   -0.0470708
28.4   -0.0470458
28.8   -0.0470322
29.2   -0.0470298
29.6   -0.0470369
30   -0.047051
30.4   -0.0470682
30.8   -0.0470837
31.2   -0.0470925
31.6   -0.04709
32   -0.047073
32.4   -0.04704
32.8   -0.0469916
33.2   -0.0469299
33.6   -0.0468588
34   -0.0467827
34.4   -0.0467063
34.8   -0.0466339
35.2   -0.0465688
35.6   -0.0465136
36   -0.04647
36.4   -0.0464389
36.8   -0.0464207
37.2   -0.0464157
37.6   -0.046424
38   -0.0464453
38.4   -0.0464792
38.8   -0.0465245
39.2   -0.0465794
39.6   -0.0466411
40   -0.0467062
40.4   -0.0467709
40.8   -0.0468314
41.2   -0.0468841
41.6   -0.0469263
42   -0.0469564
42.4   -0.0469738
42.8   -0.0469793
43.2   -0.0469748
43.6   -0.0469629
44   -0.0469471
44.4   -0.0469306
44.8   -0.0469165
45.2   -0.0469075
45.6   -0.0469054
46   -0.0469114
46.4   -0.0469261
46.8   -0.0469499
47.2   -0.046983
47.6   -0.0470256
48   -0.047078
48.4   -0.04714
48.8   -0.0472111
49.2   -0.04729
49.6   -0.0473748
50   -0.0474629
50.4   -0.0475511
50.8   -0.0476361
51.2   -0.0477147
51.6   -0.0477845
52   -0.0478439
52.4   -0.047893
52.8   -0.0479331
53.2   -0.0479665
53.6   -0.0479959
54   -0.0480238
54.4   -0.0480526
54.8   -0.0480838
55.2   -0.0481187
55.6   -0.0481581
56   -0.0482029
56.4   -0.048254
56.8   -0.0483125
57.2   -0.048379
57.6   -0.0484537
58   -0.0485362
58.4   -0.0486249
58.8   -0.0487174
59.2   -0.0488107
59.6   -0.0489013
60   -0.0489858
60.4   -0.0490611
60.8   -0.0491246
61.2   -0.0491745
61.6   -0.0492102
62   -0.0492322
62.4   -0.0492419
62.8   -0.0492412
63.2   -0.049232
63.6   -0.0492165
64   -0.049196
64.4   -0.0491722
64.8   -0.049146
65.2   -0.0491189
65.6   -0.0490921
66   -0.0490671
66.4   -0.0490455
66.8   -0.0490289
67.2   -0.0490185
67.6   -0.049015
68   -0.0490185
68.4   -0.049028
68.8   -0.0490417
69.2   -0.0490572
69.6   -0.0490716
70   -0.0490821
70.4   -0.0490856
70.8   -0.0490796
71.2   -0.0490623
71.6   -0.0490323
72   -0.0489892
72.4   -0.0489334
72.8   -0.0488654
73.2   -0.0487864
73.6   -0.0486976
74   -0.0486007
74.4   -0.0484976
74.8   -0.0483906
75.2   -0.0482827
75.6   -0.0481771
76   -0.0480774
76.4   -0.0479869
76.8   -0.0479082
77.2   -0.0478434
77.6   -0.0477936
78   -0.0477589
78.4   -0.0477379
78.8   -0.0477281
79.2   -0.0477256
79.6   -0.0477262
80   -0.0477257
80.4   -0.0477205
80.8   -0.0477083
81.2   -0.0476877
81.6   -0.0476581
82   -0.0476199
82.4   -0.0475736
82.8   -0.0475198
83.2   -0.0474593
83.6   -0.0473929
84   -0.0473222
84.4   -0.0472491
84.8   -0.0471766
85.2   -0.0471083
85.6   -0.0470482
86   -0.0470001
86.4   -0.046967
86.8   -0.0469509
87.2   -0.0469525
87.6   -0.0469713
88   -0.0470057
88.4   -0.0470532
88.8   -0.0471108
89.2   -0.0471754
89.6   -0.047244
90   -0.0473139
90.4   -0.0473824
90.8   -0.0474471
91.2   -0.0475058
91.6   -0.0475563
92   -0.0475967
92.4   -0.0476255
92.8   -0.0476422
93.2   -0.047647
93.6   -0.0476409
94   -0.0476259
94.4   -0.0476046
94.8   -0.0475804
95.2   -0.0475568
95.6   -0.0475379
96   -0.0475277
96.4   -0.0475298
96.8   -0.0475472
97.2   -0.0475816
97.6   -0.0476328
98   -0.0476992
98.4   -0.0477776
98.8   -0.0478643
99.2   -0.0479556
99.6   -0.0480482
100   -0.0481395
100.4   -0.0482274
100.8   -0.0483102
101.2   -0.048386
101.6   -0.0484529
102   -0.0485093
102.4   -0.0485536
102.8   -0.0485853
103.2   -0.0486042
103.6   -0.0486115
104   -0.0486094
104.4   -0.0486008
104.8   -0.0485899
105.2   -0.048581
105.6   -0.0485784
106   -0.0485861
106.4   -0.0486065
106.8   -0.0486407
107.2   -0.048688
107.6   -0.0487461
108   -0.0488118
108.4   -0.0488819
108.8   -0.0489536
109.2   -0.0490249
109.6   -0.0490944
110   -0.0491612
110.4   -0.0492243
110.8   -0.0492825
111.2   -0.0493339
111.6   -0.0493761
112   -0.0494067
112.4   -0.0494234
112.8   -0.0494252
113.2   -0.049412
113.6   -0.0493854
114   -0.049348
114.4   -0.0493035
114.8   -0.0492564
115.2   -0.0492117
115.6   -0.0491746
116   -0.0491497
116.4   -0.0491405
116.8   -0.0491486
117.2   -0.0491733
117.6   -0.0492123
118   -0.0492615
118.4   -0.0493165
118.8   -0.0493731
119.2   -0.0494279
119.6   -0.0494782
120   -0.0495221
120.4   -0.049558
