0   -0.0275325
0.4   -0.0275747
0.8   -0.0276284
1.2   -0.027692
1.6   -0.0277633
2   -0.0278398
2.4   -0.0279185
2.8   -0.0279969
3.2   -0.0280724
3.6   -0.0281429
4   -0.0282064
4.4   -0.0282615
4.8   -0.0283067
5.2   -0.0283414
5.6   -0.0283651
6   -0.0283786
6.4   -0.0283834
6.8   -0.028382
7.2   -0.0283774
7.6   -0.0283728
8   -0.0283711
8.4   -0.0283748
8.8   -0.028386
9.2   -0.0284061
9.6   -0.028436
10   -0.0284758
10.4   -0.0285248
10.8   -0.0285814
11.2   -0.0286433
11.6   -0.0287075
12   -0.028771
12.4   -0.028831
12.8   -0.0288853
13.2   -0.0289321
13.6   -0.0289703
14   -0.0289985
14.4   -0.0290158
14.8   -0.0290208
15.2   -0.0290128
15.6   -0.0289916
16   -0.0289579
16.4   -0.0289134
16.8   -0.0288606
17.2   -0.0288026
17.6   -0.0287425
18   -0.0286829
18.4   -0.0286265
18.8   -0.0285755
19.2   -0.0285322
19.6   -0.0284985
20   -0.0284762
20.4   -0.0284659
20.8   -0.0284674
21.2   -0.028479
21.6   -0.0284976
22   -0.0285194
22.4   -0.0285401
22.8   -0.0285556
23.2   -0.0285629
23.6   -0.0285597
24   -0.0285452
24.4   -0.0285191
24.8   -0.0284824
25.2   -0.0284366
25.6   -0.0283837
26   -0.0283263
26.4   -0.0282666
26.8   -0.0282067
27.2   -0.0281478
27.6   -0.0280907
28   -0.0280356
28.4   -0.0279829
28.8   -0.0279332
29.2   -0.0278881
29.6   -0.0278492
30   -0.0278183
30.4   -0.0277964
30.8   -0.0277837
31.2   -0.0277788
31.6   -0.0277797
32   -0.0277833
32.4   -0.0277865
32.8   -0.0277865
33.2   -0.0277811
33.6   -0.0277688
34   -0.0277493
34.4   -0.0277232
34.8   -0.0276922
35.2   -0.0276584
35.6   -0.0276241
36   -0.0275912
36.4   -0.0275611
36.8   -0.0275343
37.2   -0.0275107
37.6   -0.0274897
38   -0.0274711
38.4   -0.0274549
38.8   -0.0274423
39.2   -0.0274353
39.6   -0.0274366
40   -0.0274491
40.4   -0.0274749
40.8   -0.027515
41.2   -0.0275684
41.6   -0.0276323
42   -0.0277025
42.4   -0.0277739
42.8   -0.0278411
43.2   -0.0278997
43.6   -0.027947
44   -0.0279817
44.4   -0.0280048
44.8   -0.0280183
45.2   -0.0280246
45.6   -0.0280263
46   -0.0280253
46.4   -0.0280227
46.8   -0.0280188
47.2   -0.0280139
47.6   -0.028008
48   -0.0280019
48.4   -0.0279966
48.8   -0.0279945
49.2   -0.0279984
49.6   -0.0280113
50   -0.0280357
50.4   -0.0280729
50.8   -0.0281226
51.2   -0.0281826
51.6   -0.0282494
52   -0.0283189
52.4   -0.0283868
52.8   -0.0284499
53.2   -0.0285056
53.6   -0.0285531
54   -0.0285923
54.4   -0.0286243
54.8   -0.0286504
55.2   -0.028672
55.6   -0.0286899
56   -0.0287041
56.4   -0.0287143
56.8   -0.0287195
57.2   -0.0287187
57.6   -0.0287113
58   -0.0286973
58.4   -0.0286779
58.8   -0.0286549
59.2   -0.0286311
59.6   -0.0286096
60   -0.0285932
60.4   -0.0285839
60.8   -0.0285825
61.2   -0.0285884
61.6   -0.0285996
62   -0.0286134
62.4   -0.0286273
62.8   -0.0286392
63.2   -0.028648
63.6   -0.0286537
64   -0.0286571
64.4   -0.0286593
64.8   -0.0286614
65.2   -0.028664
65.6   -0.0286671
66   -0.02867
66.4   -0.0286714
66.8   -0.0286692
67.2   -0.0286615
67.6   -0.0286463
68   -0.0286225
68.4   -0.0285899
68.8   -0.028549
69.2   -0.0285011
69.6   -0.0284478
70   -0.0283908
70.4   -0.0283322
70.8   -0.0282738
71.2   -0.0282177
71.6   -0.0281657
72   -0.0281194
72.4   -0.0280804
72.8   -0.0280497
73.2   -0.0280282
73.6   -0.0280163
74   -0.0280139
74.4   -0.0280209
74.8   -0.0280363
75.2   -0.0280589
75.6   -0.0280868
76   -0.0281176
76.4   -0.0281488
76.8   -0.0281773
77.2   -0.0282004
77.6   -0.0282158
78   -0.0282216
78.4   -0.0282171
78.8   -0.0282022
79.2   -0.0281776
79.6   -0.0281445
80   -0.028105
80.4   -0.0280609
80.8   -0.0280149
81.2   -0.0279694
81.6   -0.0279273
82   -0.0278912
82.4   -0.0278637
82.8   -0.027847
83.2   -0.0278427
83.6   -0.0278518
84   -0.0278746
84.4   -0.0279108
84.8   -0.0279594
85.2   -0.0280188
85.6   -0.028087
86   -0.0281612
86.4   -0.0282383
86.8   -0.0283146
87.2   -0.0283863
87.6   -0.0284501
88   -0.0285035
88.4   -0.0285449
88.8   -0.0285739
89.2   -0.0285912
89.6   -0.028598
90   -0.0285961
90.4   -0.0285876
90.8   -0.0285749
91.2   -0.0285605
91.6   -0.0285472
92   -0.0285376
92.4   -0.0285346
92.8   -0.0285407
93.2   -0.028558
93.6   -0.0285884
94   -0.0286324
94.4   -0.0286901
94.8   -0.0287601
95.2   -0.02884
95.6   -0.0289266
96   -0.0290161
96.4   -0.0291045
96.8   -0.029188
97.2   -0.0292635
97.6   -0.0293284
98   -0.0293809
98.4   -0.0294195
98.8   -0.0294435
99.2   -0.0294525
99.6   -0.0294471
100   -0.0294288
100.4   -0.0293998
100.8   -0.0293632
101.2   -0.0293226
101.6   -0.0292818
102   -0.0292443
102.4   -0.0292129
102.8   -0.0291902
103.2   -0.0291778
103.6   -0.029177
104   -0.0291882
104.4   -0.0292111
104.8   -0.0292447
105.2   -0.0292874
105.6   -0.0293366
106   -0.0293891
106.4   -0.0294411
106.8   -0.0294886
107.2   -0.0295282
107.6   -0.0295567
108   -0.0295713
108.4   -0.0295701
108.8   -0.0295516
109.2   -0.0295152
109.6   -0.0294616
110   -0.0293923
110.4   -0.02931
110.8   -0.0292185
111.2   -0.0291223
111.6   -0.0290265
112   -0.0289363
112.4   -0.0288565
112.8   -0.0287912
113.2   -0.0287434
113.6   -0.028714
114   -0.0287028
114.4   -0.0287076
114.8   -0.0287253
115.2   -0.0287516
115.6   -0.0287823
116   -0.0288129
116.4   -0.0288393
116.8   -0.0288581
117.2   -0.0288662
117.6   -0.0288615
118   -0.0288419
118.4   -0.0288061
118.8   -0.0287533
119.2   -0.0286839
119.6   -0.0285992
120   -0.0285019
120.4   -0.0283956
120.8   -0.0282849
121.2   -0.0281749
121.6   -0.0280709
122   -0.0279779
122.4   -0.0279005
122.8   -0.0278418
123.2   -0.0278038
123.6   -0.0277865
124   -0.0277881
124.4   -0.0278056
124.8   -0.0278349
125.2   -0.0278716
125.6   -0.0279114
126   -0.0279506
126.4   -0.027986
126.8   -0.0280152
127.2   -0.0280362
127.6   -0.0280475
128   -0.0280485
128.4   -0.0280391
128.8   -0.0280202
129.2   -0.0279932
129.6   -0.0279601
130   -0.0279233
130.4   -0.0278857
130.8   -0.0278502
131.2   -0.0278201
131.6   -0.0277982
132   -0.0277875
132.4   -0.0277902
132.8   -0.0278079
133.2   -0.0278404
133.6   -0.0278863
134   -0.0279424
134.4   -0.0280047
134.8   -0.0280686
135.2   -0.0281301
135.6   -0.0281857
136   -0.0282331
136.4   -0.028271
136.8   -0.0282989
137.2   -0.0283173
137.6   -0.028327
138   -0.0283291
138.4   -0.0283251
138.8   -0.0283164
139.2   -0.0283049
139.6   -0.0282925
140   -0.0282812
140.4   -0.028273
140.8   -0.0282698
141.2   -0.0282734
141.6   -0.0282854
142   -0.0283069
142.4   -0.0283385
142.8   -0.0283803
143.2   -0.0284314
143.6   -0.0284897
144   -0.0285527
144.4   -0.0286173
144.8   -0.0286805
145.2   -0.0287396
145.6   -0.0287919
146   -0.0288354
146.4   -0.0288685
146.8   -0.0288904
147.2   -0.028901
147.6   -0.0289012
148   -0.0288928
148.4   -0.0288781
148.8   -0.0288599
149.2   -0.0288413
149.6   -0.0288251
150   -0.0288136
150.4   -0.0288089
150.8   -0.0288122
151.2   -0.0288243
151.6   -0.0288454
152   -0.0288755
152.4   -0.0289138
152.8   -0.0289589
153.2   -0.0290087
153.6   -0.0290606
154   -0.0291118
154.4   -0.0291596
154.8   -0.0292014
155.2   -0.0292355
155.6   -0.0292602
156   -0.0292746
156.4   -0.0292783
156.8   -0.0292712
157.2   -0.0292541
157.6   -0.0292282
158   -0.0291955
158.4   -0.0291583
158.8   -0.0291193
159.2   -0.0290812
159.6   -0.0290468
160   -0.0290185
160.4   -0.028998
160.8   -0.0289865
161.2   -0.0289845
161.6   -0.0289915
162   -0.0290068
162.4   -0.0290288
162.8   -0.0290556
163.2   -0.0290849
163.6   -0.0291146
164   -0.0291424
164.4   -0.0291664
164.8   -0.0291843
165.2   -0.029194
165.6   -0.0291932
166   -0.0291803
166.4   -0.0291543
166.8   -0.0291156
167.2   -0.0290661
167.6   -0.0290088
168   -0.0289476
168.4   -0.0288865
168.8   -0.0288294
169.2   -0.0287796
169.6   -0.0287394
170   -0.0287104
170.4   -0.028693
170.8   -0.0286869
171.2   -0.0286912
171.6   -0.0287046
172   -0.0287253
172.4   -0.0287512
172.8   -0.02878
173.2   -0.0288091
173.6   -0.0288361
174   -0.0288585
174.4   -0.028874
174.8   -0.0288802
175.2   -0.0288749
175.6   -0.0288559
176   -0.0288221
176.4   -0.0287737
176.8   -0.0287123
177.2   -0.0286408
177.6   -0.0285631
178   -0.0284832
178.4   -0.0284049
178.8   -0.0283312
179.2   -0.0282647
179.6   -0.0282074
180   -0.0281607
180.4   -0.0281257
180.8   -0.0281032
181.2   -0.0280931
181.6   -0.028095
182   -0.0281071
182.4   -0.0281266
182.8   -0.02815
183.2   -0.0281734
183.6   -0.0281928
184   -0.0282047
184.4   -0.0282065
184.8   -0.0281964
185.2   -0.0281735
185.6   -0.0281381
186   -0.0280914
186.4   -0.0280355
186.8   -0.0279736
187.2   -0.0279091
187.6   -0.0278457
188   -0.0277867
188.4   -0.0277348
188.8   -0.027692
189.2   -0.0276595
189.6   -0.0276376
190   -0.0276266
190.4   -0.0276264
190.8   -0.0276369
191.2   -0.027658
191.6   -0.0276891
192   -0.0277291
192.4   -0.0277761
192.8   -0.0278277
193.2   -0.0278808
193.6   -0.0279324
194   -0.0279796
194.4   -0.0280198
194.8   -0.0280513
195.2   -0.0280728
195.6   -0.0280842
196   -0.0280856
196.4   -0.0280785
196.8   -0.0280645
197.2   -0.0280464
197.6   -0.028027
198   -0.0280095
198.4   -0.0279969
198.8   -0.027992
199.2   -0.0279967
199.6   -0.0280127
200   -0.0280407
200.4   -0.0280807
200.8   -0.0281321
201.2   -0.0281935
201.6   -0.028263
202   -0.0283381
202.4   -0.0284163
202.8   -0.0284946
203.2   -0.0285705
203.6   -0.0286416
204   -0.0287058
204.4   -0.0287614
204.8   -0.0288072
205.2   -0.0288423
205.6   -0.0288662
206   -0.0288794
206.4   -0.0288831
206.8   -0.0288796
207.2   -0.028872
207.6   -0.0288634
208   -0.0288572
208.4   -0.028856
208.8   -0.0288619
209.2   -0.0288764
209.6   -0.0289003
210   -0.0289337
210.4   -0.0289762
210.8   -0.0290265
211.2   -0.0290827
211.6   -0.029142
212   -0.0292013
212.4   -0.0292577
212.8   -0.0293086
213.2   -0.029352
213.6   -0.0293866
214   -0.0294116
214.4   -0.0294264
214.8   -0.0294305
215.2   -0.0294232
215.6   -0.0294045
216   -0.0293745
216.4   -0.0293345
216.8   -0.0292864
217.2   -0.0292328
217.6   -0.0291766
218   -0.0291203
218.4   -0.0290665
218.8   -0.029017
219.2   -0.0289737
219.6   -0.0289384
220   -0.0289126
220.4   -0.0288975
220.8   -0.0288932
221.2   -0.0288991
221.6   -0.0289129
222   -0.0289314
222.4   -0.0289508
222.8   -0.028967
223.2   -0.0289767
223.6   -0.0289776
224   -0.0289685
224.4   -0.0289493
224.8   -0.0289208
225.2   -0.0288845
225.6   -0.0288424
226   -0.0287965
226.4   -0.0287491
226.8   -0.028702
227.2   -0.0286564
227.6   -0.0286126
228   -0.0285707
228.4   -0.0285301
228.8   -0.0284909
229.2   -0.0284539
229.6   -0.0284202
230   -0.0283919
230.4   -0.0283707
230.8   -0.0283575
231.2   -0.0283522
231.6   -0.0283537
232   -0.0283596
232.4   -0.0283672
232.8   -0.0283737
233.2   -0.0283766
233.6   -0.0283742
234   -0.0283656
234.4   -0.0283511
234.8   -0.0283318
235.2   -0.0283096
235.6   -0.0282867
236   -0.028265
236.4   -0.0282459
236.8   -0.0282297
237.2   -0.0282161
237.6   -0.0282039
