0   -0.0268571
0.4   -0.026897
0.8   -0.0269278
1.2   -0.0269493
1.6   -0.0269617
2   -0.0269663
2.4   -0.0269653
2.8   -0.0269614
3.2   -0.0269576
3.6   -0.0269573
4   -0.0269634
4.4   -0.026978
4.8   -0.0270021
5.2   -0.0270353
5.6   -0.0270761
6   -0.027122
6.4   -0.0271702
6.8   -0.0272183
7.2   -0.0272639
7.6   -0.0273053
8   -0.0273414
8.4   -0.0273709
8.8   -0.027393
9.2   -0.0274067
9.6   -0.0274112
10   -0.0274057
10.4   -0.0273902
10.8   -0.0273652
11.2   -0.027332
11.6   -0.0272929
12   -0.027251
12.4   -0.0272098
12.8   -0.027173
13.2   -0.0271442
13.6   -0.0271266
14   -0.0271219
14.4   -0.0271307
14.8   -0.0271514
15.2   -0.0271809
15.6   -0.0272146
16   -0.0272476
16.4   -0.0272756
16.8   -0.0272953
17.2   -0.0273046
17.6   -0.0273029
18   -0.0272901
18.4   -0.0272668
18.8   -0.0272338
19.2   -0.0271918
19.6   -0.0271419
20   -0.0270851
20.4   -0.0270228
20.8   -0.0269566
21.2   -0.0268884
21.6   -0.0268206
22   -0.0267558
22.4   -0.0266972
22.8   -0.0266481
23.2   -0.0266113
23.6   -0.0265892
24   -0.0265822
24.4   -0.0265892
24.8   -0.0266064
25.2   -0.0266287
25.6   -0.02665
26   -0.0266642
26.4   -0.026667
26.8   -0.0266556
27.2   -0.0266293
27.6   -0.0265892
28   -0.0265368
28.4   -0.0264739
28.8   -0.0264024
29.2   -0.0263237
29.6   -0.0262393
30   -0.0261512
30.4   -0.0260615
30.8   -0.0259731
31.2   -0.0258888
31.6   -0.0258119
32   -0.0257451
32.4   -0.0256907
32.8   -0.0256502
33.2   -0.0256241
33.6   -0.0256115
34   -0.0256104
34.4   -0.0256173
34.8   -0.0256275
35.2   -0.0256356
35.6   -0.0256367
36   -0.0256266
36.4   -0.025603
36.8   -0.025566
37.2   -0.0255179
37.6   -0.0254624
38   -0.0254041
38.4   -0.0253473
38.8   -0.0252952
39.2   -0.02525
39.6   -0.0252123
40   -0.0251816
40.4   -0.0251574
40.8   -0.0251387
41.2   -0.0251255
41.6   -0.0251177
42   -0.0251157
42.4   -0.0251199
42.8   -0.0251301
43.2   -0.0251456
43.6   -0.0251648
44   -0.0251857
44.4   -0.0252058
44.8   -0.0252224
