0 0.0216945 
2 0.0217918 
4 0.0215818 
6 0.0213815 
8 0.0213748 
10 0.021413 
12 0.0212812 
14 0.0209178 
16 0.0205519 
18 0.0203491 
20 0.0203006 
22 0.0200963 
24 0.0197368 
26 0.019549 
28 0.0195724 
30 0.0195273 
32 0.0192775 
34 0.0191326 
36 0.0191941 
38 0.0193203 
40 0.0194462 
42 0.0194615 
44 0.01956 
46 0.0198616 
48 0.0201518 
50 0.0202917 
52 0.0203347 
54 0.0204676 
56 0.0205858 
58 0.0205731 
60 0.0204571 
62 0.0202103 
64 0.0200142 
66 0.0199208 
68 0.0198853 
70 0.0198202 
72 0.019646 
74 0.0195276 
76 0.0195226 
78 0.019537 
80 0.0194657 
82 0.0192977 
84 0.0192686 
86 0.0193437 
88 0.0193235 
90 0.0191889 
92 0.0190265 
94 0.0191031 
96 0.0193818 
98 0.0195666 
100 0.0195809 
102 0.0195646 
104 0.0197455 
106 0.0201269 
108 0.0204378 
110 0.0206355 
112 0.0207303 
114 0.0208398 
116 0.0210876 
118 0.0213164 
120 0.0213668 
122 0.0211929 
124 0.0209805 
126 0.0208505 
128 0.0207633 
130 0.0206345 
132 0.0203342 
134 0.0200898 
136 0.020001 
138 0.0200705 
140 0.0200814 
142 0.0199313 
144 0.0198593 
146 0.0200489 
148 0.0204995 
150 0.0208673 
152 0.0210195 
154 0.0211329 
156 0.0213742 
158 0.021752 
160 0.0220705 
162 0.0221522 
164 0.0219283 
166 0.0217274 
168 0.0217293 
170 0.0217648 
172 0.0216119 
174 0.0212334 
176 0.0208708 
178 0.0206753 
180 0.020618 
182 0.0203939 
184 0.0200245 
186 0.0198439 
188 0.0198783 
190 0.019828 
192 0.0195613 
194 0.0194079 
196 0.0194699 
198 0.0195976 
200 0.0197168 
202 0.0197173 
204 0.0198014 
206 0.0200967 
208 0.020381 
210 0.0205049 
212 0.0205273 
214 0.0206502 
216 0.0207618 
218 0.0207383 
220 0.020614 
222 0.0203673 
224 0.0201756 
226 0.0200821 
228 0.0200392 
230 0.0199738 
232 0.0198153 
234 0.0197098 
236 0.0197004 
238 0.0197033 
240 0.019636 
242 0.0194845 
244 0.0194598 
246 0.0195255 
248 0.0194911 
250 0.0193502 
252 0.0191916 
254 0.0192604 
256 0.0195239 
258 0.0196968 
260 0.0197084 
262 0.0196949 
264 0.0198677 
266 0.0202384 
268 0.0205418 
270 0.0207386 
272 0.0208335 
274 0.0209341 
276 0.0211775 
278 0.0214085 
280 0.0214604 
282 0.0212802 
284 0.0210597 
286 0.0209387 
288 0.0208723 
290 0.0207542 
292 0.0204511 
294 0.0202047 
296 0.0201269 
298 0.0202132 
300 0.0202249 
302 0.0200578 
304 0.0199707 
306 0.0201576 
308 0.0206096 
310 0.020961 
312 0.0210813 
314 0.0211779 
316 0.0214223 
318 0.0217988 
320 0.0220977 
322 0.0221492 
324 0.021918 
326 0.0217352 
328 0.0217457 
330 0.0217668 
332 0.0215938 
334 0.0212201 
336 0.0208805 
338 0.0206856 
340 0.0206056 
342 0.0203589 
344 0.0199861 
346 0.019815 
348 0.0198465 
