0   0.034858
0.4   0.0347746
0.8   0.0346551
1.2   0.0345053
1.6   0.0343333
2   0.0341491
2.4   0.033963
2.8   0.033785
3.2   0.0336237
3.6   0.0334865
4   0.0333793
4.4   0.0333061
4.8   0.033269
5.2   0.0332675
5.6   0.0332988
6   0.0333576
6.4   0.0334369
6.8   0.0335289
7.2   0.0336257
7.6   0.0337201
8   0.0338057
8.4   0.033877
8.8   0.0339293
9.2   0.0339595
9.6   0.0339659
10   0.0339488
10.4   0.0339104
10.8   0.0338544
11.2   0.0337854
11.6   0.0337091
12   0.0336311
12.4   0.0335573
12.8   0.0334934
13.2   0.0334446
13.6   0.0334152
14   0.0334084
14.4   0.0334261
14.8   0.0334691
15.2   0.0335364
15.6   0.0336263
16   0.0337353
16.4   0.0338589
16.8   0.0339913
17.2   0.0341261
17.6   0.0342569
18   0.0343776
18.4   0.0344832
18.8   0.0345697
19.2   0.034634
19.6   0.0346739
20   0.0346882
20.4   0.0346768
20.8   0.0346413
21.2   0.0345849
21.6   0.034513
22   0.034433
22.4   0.0343534
22.8   0.0342834
23.2   0.0342316
23.6   0.0342049
24   0.034208
24.4   0.0342422
24.8   0.0343061
25.2   0.0343948
25.6   0.0345017
26   0.0346186
26.4   0.0347372
26.8   0.0348501
27.2   0.0349518
27.6   0.0350388
28   0.0351101
28.4   0.035166
28.8   0.0352076
29.2   0.0352355
29.6   0.0352496
30   0.035249
30.4   0.0352329
30.8   0.0352012
31.2   0.0351561
31.6   0.0351016
32   0.0350437
32.4   0.0349899
32.8   0.034948
33.2   0.034925
33.6   0.0349263
34   0.034954
34.4   0.0350071
34.8   0.0350811
35.2   0.0351689
35.6   0.0352623
36   0.0353527
36.4   0.0354332
36.8   0.0354989
37.2   0.0355476
37.6   0.0355802
38   0.0355995
38.4   0.0356086
38.8   0.0356097
39.2   0.0356029
39.6   0.0355862
40   0.0355563
40.4   0.0355102
40.8   0.0354465
41.2   0.0353664
41.6   0.0352745
42   0.0351778
42.4   0.0350855
42.8   0.0350071
43.2   0.0349508
43.6   0.0349219
44   0.034922
44.4   0.0349481
44.8   0.0349942
45.2   0.0350518
45.6   0.0351123
46   0.0351676
46.4   0.0352119
46.8   0.0352414
47.2   0.0352548
47.6   0.0352524
48   0.0352359
48.4   0.0352072
48.8   0.0351675
49.2   0.0351168
49.6   0.0350542
50   0.0349787
50.4   0.0348903
50.8   0.0347904
51.2   0.0346825
51.6   0.0345716
52   0.0344643
52.4   0.0343675
52.8   0.0342876
53.2   0.0342296
53.6   0.034196
54   0.0341866
54.4   0.0341981
54.8   0.0342255
55.2   0.034263
55.6   0.0343047
56   0.0343455
56.4   0.0343815
56.8   0.0344097
57.2   0.0344281
57.6   0.034435
58   0.0344292
58.4   0.0344095
58.8   0.0343749
59.2   0.0343248
59.6   0.0342594
60   0.0341803
60.4   0.0340904
60.8   0.0339947
61.2   0.0338995
61.6   0.0338124
62   0.0337413
62.4   0.0336932
62.8   0.0336729
63.2   0.0336825
63.6   0.0337213
64   0.0337861
64.4   0.0338716
64.8   0.0339714
65.2   0.0340782
65.6   0.0341841
66   0.0342818
66.4   0.0343652
66.8   0.0344299
67.2   0.0344733
67.6   0.0344941
68   0.0344922
68.4   0.0344683
68.8   0.0344239
69.2   0.0343625
69.6   0.0342896
70   0.0342123
70.4   0.0341386
70.8   0.0340763
71.2   0.0340318
71.6   0.0340092
72   0.0340101
72.4   0.0340336
72.8   0.0340774
73.2   0.0341386
73.6   0.0342142
74   0.0343014
74.4   0.0343976
74.8   0.0345004
75.2   0.0346067
75.6   0.0347135
76   0.0348171
76.4   0.0349138
76.8   0.0349997
77.2   0.0350705
77.6   0.0351216
78   0.0351489
78.4   0.0351494
78.8   0.0351226
79.2   0.0350709
79.6   0.0349998
80   0.0349175
80.4   0.0348329
80.8   0.0347548
81.2   0.0346903
81.6   0.0346441
82   0.0346185
82.4   0.0346136
82.8   0.0346286
83.2   0.0346612
83.6   0.034709
84   0.0347688
84.4   0.0348373
84.8   0.0349111
85.2   0.0349863
85.6   0.0350589
86   0.0351249
86.4   0.0351798
86.8   0.0352196
87.2   0.0352403
87.6   0.0352385
88   0.0352116
88.4   0.0351585
88.8   0.0350803
89.2   0.034981
89.6   0.0348668
90   0.0347458
90.4   0.0346261
90.8   0.0345152
91.2   0.0344187
91.6   0.0343403
92   0.0342812
92.4   0.0342412
92.8   0.0342183
93.2   0.034209
93.6   0.0342088
94   0.0342131
94.4   0.034217
94.8   0.0342173
95.2   0.0342117
95.6   0.0341996
96   0.0341809
96.4   0.0341556
96.8   0.0341228
97.2   0.03408
97.6   0.0340239
98   0.0339507
98.4   0.0338586
98.8   0.0337483
99.2   0.0336235
99.6   0.0334906
100   0.0333577
100.4   0.033233
100.8   0.0331239
101.2   0.0330366
101.6   0.0329757
102   0.0329437
102.4   0.0329416
102.8   0.0329681
103.2   0.0330199
103.6   0.033092
104   0.0331783
104.4   0.0332721
104.8   0.0333667
105.2   0.033456
105.6   0.0335349
106   0.0335993
106.4   0.0336465
106.8   0.033675
107.2   0.0336846
107.6   0.033677
108   0.0336556
108.4   0.0336258
108.8   0.0335946
109.2   0.0335697
109.6   0.0335584
110   0.0335675
110.4   0.0336027
110.8   0.0336683
111.2   0.0337666
111.6   0.0338972
112   0.0340569
112.4   0.0342392
112.8   0.0344352
113.2   0.0346347
113.6   0.0348271
114   0.0350036
114.4   0.0351575
114.8   0.0352851
115.2   0.0353857
115.6   0.0354608
116   0.0355132
116.4   0.0355468
116.8   0.0355656
117.2   0.0355742
117.6   0.0355777
118   0.0355825
118.4   0.0355952
118.8   0.0356226
119.2   0.0356704
119.6   0.0357429
120   0.0358423
120.4   0.0359689
120.8   0.0361212
121.2   0.0362951
121.6   0.0364846
122   0.0366813
122.4   0.0368755
122.8   0.0370565
123.2   0.0372148
123.6   0.0373426
124   0.0374352
124.4   0.0374909
124.8   0.0375108
125.2   0.0374981
125.6   0.0374569
126   0.0373926
126.4   0.0373112
126.8   0.0372199
127.2   0.0371263
127.6   0.0370383
128   0.036962
128.4   0.0369022
128.8   0.0368606
129.2   0.0368373
129.6   0.0368304
130   0.0368372
130.4   0.0368545
130.8   0.0368784
131.2   0.0369047
131.6   0.036928
132   0.0369422
132.4   0.0369408
132.8   0.0369173
133.2   0.0368672
133.6   0.0367881
134   0.0366803
134.4   0.0365466
134.8   0.0363915
135.2   0.0362209
135.6   0.0360411
136   0.0358586
136.4   0.0356804
136.8   0.0355129
137.2   0.035362
137.6   0.035232
138   0.0351255
138.4   0.0350431
138.8   0.0349835
139.2   0.0349433
139.6   0.0349179
140   0.034901
140.4   0.0348861
140.8   0.034866
141.2   0.0348341
141.6   0.0347843
142   0.0347113
142.4   0.0346115
142.8   0.0344835
143.2   0.0343282
143.6   0.0341491
144   0.0339516
144.4   0.0337431
144.8   0.0335314
145.2   0.0333251
145.6   0.0331331
146   0.0329644
146.4   0.0328273
146.8   0.0327286
147.2   0.0326724
147.6   0.0326594
148   0.0326866
148.4   0.0327474
148.8   0.0328329
149.2   0.0329329
149.6   0.0330364
150   0.0331337
150.4   0.0332158
150.8   0.0332757
151.2   0.0333085
151.6   0.0333113
152   0.0332837
152.4   0.0332278
152.8   0.0331482
153.2   0.0330513
153.6   0.0329451
154   0.0328381
154.4   0.0327384
154.8   0.0326533
