0   0.0168957
0.4   0.0168229
0.8   0.0167545
1.2   0.016695
1.6   0.0166459
2   0.016607
2.4   0.0165757
2.8   0.0165489
3.2   0.0165232
3.6   0.0164961
4   0.0164657
4.4   0.0164312
4.8   0.0163925
5.2   0.0163498
5.6   0.0163031
6   0.0162519
6.4   0.0161954
6.8   0.0161318
7.2   0.0160592
7.6   0.0159762
8   0.015882
8.4   0.0157771
8.8   0.0156633
9.2   0.0155438
9.6   0.0154225
10   0.0153036
10.4   0.0151913
10.8   0.0150879
11.2   0.0149946
11.6   0.0149106
12   0.014834
12.4   0.0147623
12.8   0.0146936
13.2   0.0146264
13.6   0.0145609
14   0.0144985
14.4   0.0144417
14.8   0.014394
15.2   0.0143587
15.6   0.0143381
16   0.0143337
16.4   0.0143454
16.8   0.014372
17.2   0.0144109
17.6   0.0144591
18   0.0145132
18.4   0.0145699
18.8   0.0146266
19.2   0.0146815
19.6   0.0147339
20   0.014784
20.4   0.0148328
20.8   0.0148819
21.2   0.0149335
21.6   0.0149905
22   0.0150564
22.4   0.0151347
22.8   0.0152286
23.2   0.0153404
23.6   0.0154708
24   0.0156192
24.4   0.0157835
24.8   0.0159604
25.2   0.0161454
25.6   0.0163334
26   0.016519
26.4   0.0166974
26.8   0.0168644
27.2   0.0170174
27.6   0.0171551
28   0.0172772
28.4   0.017384
28.8   0.017476
29.2   0.017554
29.6   0.0176191
30   0.017673
30.4   0.017718
30.8   0.0177566
31.2   0.0177924
31.6   0.0178295
32   0.0178727
32.4   0.0179263
32.8   0.0179942
33.2   0.0180782
33.6   0.0181779
34   0.0182905
34.4   0.0184114
34.8   0.0185347
35.2   0.0186544
35.6   0.0187654
36   0.018864
36.4   0.0189484
36.8   0.0190182
37.2   0.0190745
37.6   0.0191179
38   0.019149
38.4   0.0191667
38.8   0.0191696
39.2   0.0191556
39.6   0.019123
40   0.019071
40.4   0.019
40.8   0.0189117
41.2   0.0188101
41.6   0.0187008
42   0.0185911
42.4   0.0184888
42.8   0.0184014
43.2   0.0183344
43.6   0.0182904
44   0.0182694
44.4   0.018268
44.8   0.0182807
45.2   0.0183006
45.6   0.0183203
46   0.0183336
46.4   0.0183361
46.8   0.0183259
47.2   0.0183033
47.6   0.0182698
48   0.0182274
48.4   0.0181773
48.8   0.0181191
49.2   0.0180515
49.6   0.0179723
50   0.0178799
50.4   0.0177738
50.8   0.017656
51.2   0.0175309
51.6   0.0174049
52   0.0172856
52.4   0.0171805
52.8   0.0170961
53.2   0.0170365
53.6   0.0170033
54   0.0169953
54.4   0.0170087
54.8   0.0170379
55.2   0.0170763
55.6   0.0171177
56   0.0171571
56.4   0.0171918
56.8   0.0172215
57.2   0.0172479
57.6   0.0172737
58   0.0173008
58.4   0.0173297
58.8   0.0173588
59.2   0.0173842
59.6   0.0174014
60   0.0174057
60.4   0.017394
60.8   0.0173654
61.2   0.0173221
61.6   0.0172687
62   0.0172121
62.4   0.0171603
62.8   0.0171218
63.2   0.0171043
63.6   0.0171138
64   0.0171537
64.4   0.0172234
64.8   0.0173182
65.2   0.0174302
65.6   0.0175491
66   0.0176643
66.4   0.0177668
66.8   0.0178507
67.2   0.0179129
67.6   0.0179532
68   0.0179732
68.4   0.0179751
68.8   0.0179611
69.2   0.0179331
69.6   0.0178926
70   0.0178408
70.4   0.0177789
70.8   0.0177083
71.2   0.0176313
71.6   0.0175512
72   0.0174723
72.4   0.0174001
72.8   0.0173402
73.2   0.0172973
73.6   0.0172745
74   0.0172722
74.4   0.0172875
74.8   0.0173154
75.2   0.0173491
75.6   0.0173822
76   0.0174098
76.4   0.0174292
76.8   0.0174402
77.2   0.0174436
77.6   0.0174405
78   0.0174311
78.4   0.0174144
78.8   0.0173886
79.2   0.0173517
79.6   0.017302
80   0.0172388
80.4   0.0171623
80.8   0.0170735
81.2   0.0169741
81.6   0.0168661
82   0.0167522
82.4   0.0166355
82.8   0.0165196
83.2   0.0164081
83.6   0.0163041
84   0.0162093
84.4   0.016124
84.8   0.0160472
85.2   0.0159767
85.6   0.0159105
86   0.0158467
86.4   0.0157839
86.8   0.0157212
87.2   0.0156578
87.6   0.0155928
88   0.0155253
88.4   0.0154538
88.8   0.0153771
89.2   0.0152933
89.6   0.0152007
90   0.0150976
90.4   0.0149834
90.8   0.0148594
91.2   0.014729
91.6   0.0145976
92   0.0144709
92.4   0.0143551
92.8   0.0142551
93.2   0.0141748
93.6   0.0141164
94   0.0140805
94.4   0.0140661
94.8   0.0140711
95.2   0.0140927
95.6   0.0141282
96   0.0141748
96.4   0.0142297
96.8   0.0142902
97.2   0.0143538
97.6   0.0144183
98   0.0144822
98.4   0.014545
98.8   0.0146069
99.2   0.0146678
99.6   0.0147268
100   0.0147821
100.4   0.0148313
100.8   0.0148721
101.2   0.0149034
101.6   0.0149256
102   0.0149406
102.4   0.0149521
102.8   0.0149645
103.2   0.0149832
103.6   0.0150136
104   0.01506
104.4   0.0151251
104.8   0.0152092
105.2   0.0153104
105.6   0.0154246
106   0.0155468
106.4   0.0156715
106.8   0.0157937
107.2   0.0159087
107.6   0.0160133
108   0.0161058
108.4   0.0161869
108.8   0.0162585
109.2   0.0163238
109.6   0.0163854
110   0.0164446
110.4   0.016501
110.8   0.0165527
111.2   0.0165972
111.6   0.016632
112   0.0166554
112.4   0.0166672
112.8   0.0166691
113.2   0.016665
113.6   0.0166606
114   0.0166625
114.4   0.016677
114.8   0.0167084
115.2   0.0167584
115.6   0.0168259
116   0.0169071
116.4   0.0169968
116.8   0.0170888
117.2   0.0171774
117.6   0.0172582
118   0.0173285
118.4   0.0173879
118.8   0.0174377
119.2   0.0174804
119.6   0.0175187
120   0.0175544
120.4   0.0175882
120.8   0.0176192
121.2   0.0176455
121.6   0.0176649
122   0.017676
122.4   0.0176788
122.8   0.0176752
123.2   0.0176687
123.6   0.0176635
124   0.0176638
124.4   0.0176727
124.8   0.0176914
125.2   0.0177192
125.6   0.0177541
126   0.0177935
126.4   0.0178349
126.8   0.0178759
127.2   0.0179146
127.6   0.0179492
128   0.0179773
128.4   0.0179964
128.8   0.0180031
129.2   0.0179939
129.6   0.0179652
130   0.0179136
130.4   0.0178363
130.8   0.0177318
131.2   0.0176003
131.6   0.0174442
132   0.0172689
132.4   0.0170831
132.8   0.0168984
133.2   0.0167275
133.6   0.0165829
134   0.0164739
134.4   0.0164051
134.8   0.0163758
135.2   0.0163799
135.6   0.0164078
136   0.0164481
136.4   0.01649
136.8   0.0165247
137.2   0.0165459
137.6   0.01655
138   0.0165353
138.4   0.016501
138.8   0.0164462
139.2   0.0163705
139.6   0.0162733
140   0.0161546
140.4   0.0160156
140.8   0.0158593
141.2   0.0156907
141.6   0.0155166
142   0.0153449
142.4   0.0151842
142.8   0.0150423
143.2   0.0149262
143.6   0.0148408
144   0.0147887
144.4   0.0147694
144.8   0.0147788
145.2   0.0148092
145.6   0.0148507
146   0.0148924
146.4   0.014924
146.8   0.0149376
147.2   0.0149279
147.6   0.0148926
148   0.0148316
148.4   0.0147462
148.8   0.0146381
149.2   0.0145087
149.6   0.014359
150   0.0141903
150.4   0.0140045
150.8   0.0138048
151.2   0.0135967
151.6   0.0133878
152   0.0131876
152.4   0.0130069
152.8   0.012857
153.2   0.0127474
153.6   0.0126854
154   0.0126741
154.4   0.0127119
154.8   0.0127925
155.2   0.0129053
155.6   0.0130367
156   0.0131718
156.4   0.013296
156.8   0.0133971
157.2   0.0134663
157.6   0.0134986
158   0.0134935
158.4   0.0134535
158.8   0.0133834
159.2   0.0132889
159.6   0.0131758
160   0.0130498
160.4   0.012917
160.8   0.0127843
161.2   0.0126592
161.6   0.01255
162   0.0124651
162.4   0.0124118
162.8   0.0123957
163.2   0.0124204
163.6   0.0124865
164   0.0125923
164.4   0.0127338
164.8   0.0129048
165.2   0.0130975
165.6   0.0133029
166   0.0135112
166.4   0.0137128
166.8   0.0138983
167.2   0.0140595
167.6   0.0141898
168   0.0142849
168.4   0.0143428
168.8   0.0143647
169.2   0.0143539
169.6   0.0143159
170   0.0142574
170.4   0.0141856
170.8   0.0141079
171.2   0.0140315
171.6   0.0139637
172   0.0139117
172.4   0.013882
172.8   0.0138797
173.2   0.0139079
173.6   0.0139677
174   0.0140577
174.4   0.0141751
174.8   0.0143161
175.2   0.0144756
175.6   0.0146482
176   0.014827
176.4   0.0150044
176.8   0.0151716
177.2   0.0153204
177.6   0.015444
178   0.0155375
178.4   0.015599
178.8   0.015629
179.2   0.0156298
179.6   0.015605
180   0.0155592
180.4   0.0154972
180.8   0.0154248
181.2   0.0153483
181.6   0.0152754
182   0.0152143
182.4   0.0151734
182.8   0.0151597
183.2   0.015178
183.6   0.01523
184   0.0153145
184.4   0.0154272
184.8   0.0155616
185.2   0.0157098
185.6   0.0158628
186   0.0160115
186.4   0.016147
186.8   0.0162614
