0   -0.0272877
0.4   -0.0274053
0.8   -0.0274922
1.2   -0.0275498
1.6   -0.0275815
2   -0.0275921
2.4   -0.0275873
2.8   -0.0275726
3.2   -0.027553
3.6   -0.0275327
4   -0.027515
4.4   -0.0275022
4.8   -0.027496
5.2   -0.0274975
5.6   -0.027508
6   -0.0275293
6.4   -0.0275635
6.8   -0.0276123
7.2   -0.0276766
7.6   -0.0277555
8   -0.0278457
8.4   -0.0279416
8.8   -0.028036
9.2   -0.0281209
9.6   -0.0281884
10   -0.0282315
10.4   -0.0282447
10.8   -0.0282249
11.2   -0.0281715
11.6   -0.0280869
12   -0.0279761
12.4   -0.0278463
12.8   -0.0277057
13.2   -0.0275625
13.6   -0.0274235
14   -0.0272933
14.4   -0.0271742
14.8   -0.0270661
15.2   -0.0269673
15.6   -0.0268762
16   -0.0267914
16.4   -0.0267128
16.8   -0.0266414
17.2   -0.0265787
17.6   -0.026526
18   -0.0264837
18.4   -0.0264512
18.8   -0.0264272
19.2   -0.0264098
19.6   -0.0263972
20   -0.026388
20.4   -0.0263815
20.8   -0.0263772
21.2   -0.0263749
21.6   -0.0263745
22   -0.0263753
22.4   -0.0263758
22.8   -0.0263744
23.2   -0.0263692
23.6   -0.0263588
24   -0.0263427
24.4   -0.0263214
24.8   -0.0262964
25.2   -0.0262697
25.6   -0.0262436
26   -0.0262202
26.4   -0.0262008
26.8   -0.0261857
27.2   -0.0261742
27.6   -0.0261643
28   -0.0261534
28.4   -0.0261397
28.8   -0.0261227
29.2   -0.0261037
29.6   -0.026086
30   -0.0260738
30.4   -0.0260715
30.8   -0.0260822
31.2   -0.0261071
31.6   -0.026145
32   -0.0261925
32.4   -0.0262445
32.8   -0.0262948
33.2   -0.0263376
33.6   -0.0263684
34   -0.0263849
34.4   -0.0263873
34.8   -0.0263779
35.2   -0.0263599
35.6   -0.0263363
36   -0.0263089
36.4   -0.0262773
36.8   -0.0262395
37.2   -0.0261926
37.6   -0.0261337
38   -0.0260614
38.4   -0.0259762
38.8   -0.0258816
39.2   -0.0257836
39.6   -0.0256901
40   -0.0256098
40.4   -0.0255502
40.8   -0.0255172
41.2   -0.0255133
41.6   -0.0255384
42   -0.0255895
42.4   -0.0256616
42.8   -0.0257479
43.2   -0.0258411
43.6   -0.0259343
44   -0.0260218
44.4   -0.0260995
44.8   -0.0261651
45.2   -0.026217
45.6   -0.0262537
46   -0.0262734
46.4   -0.0262735
46.8   -0.0262513
47.2   -0.0262041
47.6   -0.0261308
48   -0.0260318
48.4   -0.0259103
48.8   -0.0257722
49.2   -0.0256257
49.6   -0.0254803
50   -0.0253461
50.4   -0.025232
50.8   -0.0251452
51.2   -0.0250902
51.6   -0.0250692
52   -0.025082
52.4   -0.0251269
52.8   -0.0252014
53.2   -0.0253027
53.6   -0.025428
54   -0.0255745
54.4   -0.025739
54.8   -0.0259175
55.2   -0.0261046
55.6   -0.0262937
56   -0.0264768
56.4   -0.0266451
56.8   -0.0267895
57.2   -0.0269027
57.6   -0.0269795
58   -0.0270181
58.4   -0.0270207
58.8   -0.0269929
59.2   -0.026943
59.6   -0.0268803
60   -0.0268143
60.4   -0.0267528
60.8   -0.0267017
61.2   -0.026665
61.6   -0.0266451
62   -0.0266436
62.4   -0.0266613
62.8   -0.026699
63.2   -0.0267582
63.6   -0.0268409
64   -0.0269496
64.4   -0.0270859
64.8   -0.02725
65.2   -0.027439
65.6   -0.0276469
66   -0.0278644
66.4   -0.0280792
66.8   -0.0282772
67.2   -0.0284443
67.6   -0.0285679
68   -0.0286388
68.4   -0.0286526
68.8   -0.0286096
69.2   -0.0285144
69.6   -0.0283749
70   -0.0282005
70.4   -0.0280011
70.8   -0.0277859
71.2   -0.0275631
71.6   -0.0273394
72   -0.0271205
72.4   -0.0269112
72.8   -0.0267161
73.2   -0.0265401
73.6   -0.0263885
74   -0.0262672
74.4   -0.0261815
74.8   -0.0261349
75.2   -0.0261285
75.6   -0.0261596
76   -0.026222
76.4   -0.026306
76.8   -0.0263998
77.2   -0.0264907
77.6   -0.0265665
78   -0.0266164
78.4   -0.0266323
78.8   -0.0266084
79.2   -0.0265423
79.6   -0.0264341
