0   -0.0602664
0.4   -0.0602747
0.8   -0.0602957
1.2   -0.0603293
1.6   -0.0603746
2   -0.0604298
2.4   -0.0604924
2.8   -0.0605599
3.2   -0.0606296
3.6   -0.0606991
4   -0.0607666
4.4   -0.0608301
4.8   -0.060888
5.2   -0.0609383
5.6   -0.0609795
6   -0.0610103
6.4   -0.0610303
6.8   -0.0610403
7.2   -0.0610421
7.6   -0.0610383
8   -0.0610322
8.4   -0.0610271
8.8   -0.0610264
9.2   -0.0610332
9.6   -0.0610507
10   -0.0610812
10.4   -0.061126
10.8   -0.0611848
11.2   -0.0612555
11.6   -0.0613344
12   -0.0614173
12.4   -0.0614996
12.8   -0.061578
13.2   -0.0616497
13.6   -0.0617131
14   -0.0617669
14.4   -0.06181
14.8   -0.0618414
15.2   -0.0618603
15.6   -0.0618664
16   -0.0618603
16.4   -0.0618432
16.8   -0.0618171
17.2   -0.0617841
17.6   -0.0617462
18   -0.0617054
18.4   -0.0616635
18.8   -0.0616226
19.2   -0.0615854
19.6   -0.0615548
20   -0.0615333
20.4   -0.0615228
20.8   -0.0615237
21.2   -0.0615347
21.6   -0.0615531
22   -0.0615757
22.4   -0.0615993
22.8   -0.0616212
23.2   -0.0616398
23.6   -0.0616545
24   -0.0616649
24.4   -0.0616712
24.8   -0.0616731
25.2   -0.0616704
25.6   -0.0616627
26   -0.0616497
26.4   -0.0616312
26.8   -0.061607
27.2   -0.0615769
27.6   -0.0615409
28   -0.0614993
28.4   -0.0614533
28.8   -0.0614047
29.2   -0.0613562
29.6   -0.0613105
30   -0.06127
30.4   -0.061236
30.8   -0.0612088
31.2   -0.0611876
31.6   -0.061171
32   -0.0611577
32.4   -0.0611469
32.8   -0.0611383
33.2   -0.0611318
33.6   -0.0611277
34   -0.0611257
34.4   -0.0611257
34.8   -0.0611272
35.2   -0.0611295
35.6   -0.0611319
36   -0.0611338
36.4   -0.0611343
36.8   -0.061133
37.2   -0.0611294
37.6   -0.0611236
38   -0.0611164
38.4   -0.0611088
38.8   -0.0611028
39.2   -0.0611005
39.6   -0.0611043
40   -0.0611164
40.4   -0.0611384
40.8   -0.0611708
41.2   -0.061213
41.6   -0.0612629
42   -0.0613178
42.4   -0.0613745
