0  0
10  -1.623e-07
20  -2.088e-07
30  -2.205e-07
40  -1.449e-07
50  -3.54e-07
60  -5.34e-07
70  -6.57e-07
80  -9e-07
90  -1.167e-06
100  -1.188e-06
110  -1.281e-06
120  -1.491e-06
130  -1.614e-06
140  -1.839e-06
150  -2.205e-06
160  -2.529e-06
170  -2.94e-06
180  -3.3e-06
190  -3.54e-06
200  -3.87e-06
210  -4.11e-06
220  -4.59e-06
230  -5.22e-06
240  -5.82e-06
250  -6.51e-06
260  -7.35e-06
270  -8.07e-06
280  -8.82e-06
290  -9.72e-06
300  -1.062e-05
310  -1.143e-05
320  -1.227e-05
330  -1.323e-05
340  -1.434e-05
350  -1.554e-05
360  -1.677e-05
370  -1.821e-05
380  -1.965e-05
390  -2.1e-05
400  -2.22e-05
410  -2.367e-05
420  -2.499e-05
430  -2.649e-05
440  -2.826e-05
450  -3.03e-05
460  -3.24e-05
470  -3.45e-05
480  -3.66e-05
490  -3.9e-05
500  -4.14e-05
510  -4.38e-05
520  -4.65e-05
530  -4.95e-05
540  -5.25e-05
550  -5.55e-05
560  -5.88e-05
570  -6.24e-05
580  -6.63e-05
590  -7.02e-05
600  -7.47e-05
610  -7.92e-05
620  -8.4e-05
630  -8.94e-05
640  -9.51e-05
650  -0.0001011
660  -0.0001074
670  -0.0001143
680  -0.0001218
690  -0.0001299
700  -0.0001386
710  -0.0001476
720  -0.0001575
730  -0.0001674
740  -0.0001788
750  -0.0001905
760  -0.0002028
770  -0.0002157
780  -0.0002295
790  -0.0002436
800  -0.0002589
810  -0.0002751
820  -0.0002919
830  -0.000309431
840  -0.000327646
850  -0.000346558
860  -0.000365991
870  -0.000386353
880  -0.000407295
890  -0.000428643
900  -0.000449875
910  -0.000471397
920  -0.000492977
930  -0.000514326
940  -0.0005355
950  -0.0005565
960  -0.000576803
970  -0.000596469
980  -0.000615265
990  -0.000632958
1000  -0.000649723
1010  -0.000665386
1020  -0.000679193
1030  -0.000691259
1040  -0.000701295
1050  -0.000709068
1060  -0.000714405
1070  -0.000717364
1080  -0.000717364
1090  -0.000714405
1100  -0.000708024
1110  -0.00069851
1120  -0.00068482
1130  -0.00066701
1140  -0.000644618
1150  -0.000617933
1160  -0.000586549
1170  -0.000550466
1180  -0.000509975
1190  -0.000464494
1200  -0.000413734
1210  -0.000357615
1220  -0.0002979
1230  -0.0002337
1240  -0.0001662
1250  -9.57e-05
1260  -2.169e-05
1270  5.7e-05
1280  0.0001383
1290  0.0002208
1300  0.000304581
1310  0.000387943
1320  0.000470591
1330  0.000551627
1340  0.000630464
1350  0.00070582
1360  0.000776941
1370  0.00084232
1380  0.000901723
1390  0.000955905
1400  0.001004
1410  0.00104559
1420  0.00108034
1430  0.00110905
1440  0.0011315
1450  0.00114786
1460  0.00115912
1470  0.0011655
1480  0.00116683
1490  0.00116358
1500  0.00115552
1510  0.00114241
1520  0.00112466
1530  0.00110169
1540  0.00107233
1550  0.00103828
1560  0.000999239
1570  0.000954455
1580  0.000904507
1590  0.000851079
1600  0.000793474
1610  0.000732853
1620  0.000669737
1630  0.000606273
1640  0.000542287
1650  0.000476966
1660  0.000411837
1670  0.0003486
1680  0.0002865
1690  0.0002265
1700  0.000171
1710  0.0001191
1720  7.05e-05
1730  2.529e-05
1740  -1.581e-05
1750  -5.34e-05
1760  -8.73e-05
1770  -0.0001173
1780  -0.0001434
1790  -0.0001659
1800  -0.0001851
1810  -0.000201
1820  -0.0002136
1830  -0.0002232
1840  -0.0002301
1850  -0.0002343
1860  -0.0002358
1870  -0.0002355
1880  -0.0002331
1890  -0.0002289
1900  -0.0002232
1910  -0.000216
1920  -0.0002079
1930  -0.0001989
1940  -0.000189
1950  -0.0001788
1960  -0.0001683
1970  -0.0001572
1980  -0.0001461
1990  -0.0001347
2000  -0.0001239
2010  -0.0001131
2020  -0.0001029
2030  -9.3e-05
2040  -8.34e-05
2050  -7.44e-05
2060  -6.6e-05
2070  -5.82e-05
2080  -5.1e-05
2090  -4.44e-05
2100  -3.84e-05
2110  -3.3e-05
2120  -2.817e-05
2130  -2.388e-05
2140  -2.01e-05
2150  -1.698e-05
2160  -1.428e-05
2170  -1.209e-05
2180  -1.053e-05
2190  -9.33e-06
2200  -8.34e-06
2210  -7.62e-06
2220  -7.2e-06
2230  -6.9e-06
2240  -6.96e-06
2250  -7.32e-06
2260  -7.83e-06
2270  -8.43e-06
2280  0
2290  0
2300  0
2310  0
2320  0
2330  0
2340  0
2350  0
2360  0
2370  0
2380  0
2390  0
2400  0
2410  0
2420  0
2430  0
2440  0
2450  0
2460  0
2470  0
2480  0
2490  0
2500  0
2510  0
2520  0
2530  0
2540  0
2550  0
2560  0
2570  0
2580  0
2590  0
2600  0
2610  0
2620  0
2630  0
2640  0
2650  0
2660  0
2670  0
2680  0
2690  0
2700  0
2710  0
2720  0
2730  0
2740  0
2750  0
2760  0
2770  0
2780  0
2790  0
2800  0
2810  0
2820  0
2830  0
2840  0
2850  0
2860  0
2870  0
2880  0
2890  0
2900  0
2910  0
2920  0
2930  0
2940  0
2950  0
2960  0
2970  0
2980  0
2990  0
3000  0
3010  0
3020  0
3030  0
3040  0
3050  0
3060  0
3070  0
3080  0
3090  0
3100  0
3110  0
3120  0
3130  0
3140  0
3150  0
3160  0
3170  0
3180  0
3190  0
3200  0
3210  0
3220  0
3230  0
3240  0
3250  0
3260  0
3270  0
3280  0
3290  0
3300  0
3310  0
3320  0
3330  0
3340  0
3350  0
3360  0
3370  0
3380  0
3390  0
3400  0
3410  0
3420  0
3430  0
3440  0
3450  0
3460  0
3470  0
3480  0
3490  0
3500  0
3510  0
3520  0
3530  0
3540  0
3550  0
3560  0
3570  0
3580  0
3590  0
3600  0
3610  0
3620  0
3630  0
3640  0
3650  0
3660  0
3670  0
3680  0
3690  0
3700  0
3710  0
3720  0
3730  0
3740  0
3750  0
3760  0
3770  0
3780  0
3790  0
3800  0
3810  0
3820  0
3830  0
3840  0
3850  0
3860  0
3870  0
3880  0
3890  0
3900  0
3910  0
3920  0
3930  0
3940  0
3950  0
3960  0
3970  0
3980  0
3990  0
4000  0
4010  0
4020  0
4030  0
4040  0
4050  0
4060  0
4070  0
4080  0
4090  0
4100  0
4110  0
4120  0
4130  0
4140  0
4150  0
4160  0
4170  0
4180  0
4190  0
4200  0
4210  0
4220  0
4230  0
4240  0
4250  0
4260  0
4270  0
4280  0
4290  0
4300  0
4310  0
4320  0
4330  0
4340  0
4350  0
4360  0
4370  0
4380  0
4390  0
4400  0
4410  0
4420  0
4430  0
4440  0
4450  0
4460  0
4470  0
4480  0
4490  0
4500  0
4510  0
4520  0
4530  0
4540  0
4550  0
